municipality_id;municipality_name;sh_pop_45_59;pop_45_59
32012;St. Georgen an der Leys;20,72;276
32013;Scheibbs;22,1;911
32014;Steinakirchen am Forst;21,22;489
32015;Wang;21,38;298
32016;Wieselburg;21,64;954
32017;Wieselburg-Land;22,45;763
32018;Wolfpassing;20,1;332
32101;Absdorf;23,15;516
32104;Atzenbrugg;23,07;726
32106;Fels am Wagram;25,13;595
32107;Grafenwörth;22,57;720
32109;Großriedenthal;22,87;215
32110;Großweikersdorf;23,98;778
32112;Judenau-Baumgarten;24,4;558
32114;Kirchberg am Wagram;24,39;905
32115;Königsbrunn am Wagram;24,72;347
32116;Königstetten;23,56;607
32119;Langenrohr;24,07;585
32120;Michelhausen;21,24;785
32131;Sieghartskirchen;26,19;2.000
32132;Sitzenberg-Reidling;21,83;519
32134;Tulbing;25,15;761
32135;Tulln an der Donau;23,91;3.916
32139;Würmla;21,71;335
32140;Zeiselmauer-Wolfpassing;25,25;572
32141;Zwentendorf an der Donau;23,49;971
32142;St. Andrä-Wördern;27,14;2.144
32143;Muckendorf-Wipfing;26,61;450
32144;Klosterneuburg;24,83;6.849
32202;Dietmanns;24,88;255
32203;Dobersberg;23,72;371
32206;Gastern;24,81;293
32207;Groß-Siegharts;24,1;653
32209;Karlstein an der Thaya;24,21;359
32210;Kautzen;24,12;261
32212;Ludweis-Aigen;23,59;213
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;23,62;218
32216;Raabs an der Thaya;23;605
32217;Thaya;24,3;340
32219;Vitis;21,78;577
32220;Waidhofen an der Thaya;23,77;1.257
32221;Waidhofen an der Thaya-Land;24,24;312
32222;Waldkirchen an der Thaya;25,15;124
32223;Windigsteig;25,22;230
32301;Bad Fischau-Brunn;22,95;798
32302;Bad Schönau;20,08;146
32304;Ebenfurth;22,66;721
32305;Eggendorf;23,73;1.199
32306;Bad Erlach;22,67;731
32307;Felixdorf;22,75;1.004
32308;Gutenstein;21,15;268
32309;Hochneukirchen-Gschaidt;23,15;378
32310;Hochwolkersdorf;25,39;258
32311;Hohe Wand;27,68;393
32312;Hollenthon;24,08;241
32313;Katzelsdorf;26,27;847
32314;Kirchschlag in der Buckligen Welt;22,06;622
32315;Krumbach;23,41;541
32316;Lanzenkirchen;23,9;959
32317;Lichtenegg;21,75;229
32318;Lichtenwörth;25,33;693
32319;Markt Piesting;23,12;718
32320;Matzendorf-Hölles;26,42;557
32321;Miesenbach;23,4;157
32322;Muggendorf;27,27;141
32323;Pernitz;21,81;540
32324;Rohr im Gebirge;22,52;102
32325;Bromberg;22,65;268
32326;Schwarzenbach;25,41;232
32327;Sollenau;22,4;1.172
32330;Theresienfeld;20,88;797
32331;Waidmannsfeld;25,36;386
32332;Waldegg;24,32;491
32333;Walpersbach;23,29;272
32334;Weikersdorf am Steinfelde;23,69;253
32335;Wiesmath;22,08;337
32336;Winzendorf-Muthmannsdorf;25,52;480
32337;Wöllersdorf-Steinabrückl;23,96;1.134
32338;Zillingdorf;26,82;556
32501;Allentsteig;24,25;421
32502;Arbesbach;24,2;385
32503;Bärnkopf;25,14;88
32504;Echsenbach;22,94;293
32505;Göpfritz an der Wild;23,92;432
32506;Grafenschlag;24,5;209
32508;Groß Gerungs;23,22;1.030
32509;Großgöttfritz;23,44;319
32511;Gutenbrunn;23,91;121
32514;Kirchschlag;24,84;156
32515;Kottes-Purk;25,22;366
32516;Langschlag;21,86;377
32517;Martinsberg;23,59;256
32518;Ottenschlag;22,01;223
32519;Altmelon;23,39;200
32520;Pölla;21,78;198
32521;Rappottenstein;22,33;385
32522;Sallingberg;23,83;305
32523;Schönbach;23,86;183
32524;Schwarzenau;21,91;332
32525;Schweiggers;21,2;429
32528;Bad Traunstein;21,27;211
32529;Waldhausen;22,54;275
32530;Zwettl-Niederösterreich;24,55;2.632
40101;Linz;20,26;41.848
40201;Steyr;21,22;8.054
40301;Wels;21,34;13.370
40401;Altheim;22,53;1.124
40402;Aspach;22,85;595
40403;Auerbach;21,73;156
40404;Braunau am Inn;21,87;3.813
40405;Burgkirchen;24,1;661
40406;Eggelsberg;23,23;591
40407;Feldkirchen bei Mattighofen;23,65;477
40408;Franking;25,44;259
40409;Geretsberg;22,8;267
40410;Gilgenberg am Weilhart;23,12;317
40411;Haigermoos;26,32;164
40412;Handenberg;24,4;324
40413;Helpfau-Uttendorf;23,1;854
40414;Hochburg-Ach;23,61;788
40415;Höhnhart;23,22;335
40416;Jeging;22,3;153
40417;Kirchberg bei Mattighofen;21,93;264
40418;Lengau;22,89;1.121
40419;Lochen am See;22,28;640
40420;Maria Schmolln;23,4;336
40421;Mattighofen;20,32;1.442
40422;Mauerkirchen;23,12;587
40423;Mining;23,66;299
40424;Moosbach;20,24;223
40425;Moosdorf;22,57;385
40426;Munderfing;23,74;734
40427;Neukirchen an der Enknach;21,55;491
40428;Ostermiething;22,93;753
40429;Palting;24,83;262
40430;Perwang am Grabensee;26,1;280
40431;Pfaffstätt;22,86;270
40432;Pischelsdorf am Engelbach;24,99;425
40433;Polling im Innkreis;21,76;215
40434;Roßbach;23,85;213
40435;St. Georgen am Fillmannsbach;27,91;120
40436;St. Johann am Walde;23,64;483
40437;St. Pantaleon;21,82;700
40438;St. Peter am Hart;23,28;565
40439;St. Radegund;21,15;129
40440;St. Veit im Innkreis;22,82;94
40441;Schalchen;24,08;967
40442;Schwand im Innkreis;22,2;222
40443;Tarsdorf;24,28;513
40444;Treubach;23,88;176
40445;Überackern;27,46;187
40446;Weng im Innkreis;24,28;346
40501;Alkoven;24,14;1.465
40502;Aschach an der Donau;21,36;468
40503;Eferding;20,6;881
40504;Fraham;23,49;577
40505;Haibach ob der Donau;26,83;341
40506;Hartkirchen;23,43;947
40507;Hinzenbach;24,05;496
40508;Prambachkirchen;23,3;690
40509;Pupping;25,69;464
40510;St. Marienkirchen an der Polsenz;25,35;592
40511;Scharten;23,35;531
40512;Stroheim;23,08;375
40601;Freistadt;21,45;1.707
40602;Grünbach;22,83;440
40603;Gutau;23,87;657
40604;Hagenberg im Mühlkreis;22,54;630
40605;Hirschbach im Mühlkreis;21,16;249
40606;Kaltenberg;22,62;138
40607;Kefermarkt;22,57;487
40608;Königswiesen;22,34;690
40609;Lasberg;23,09;654
40610;Leopoldschlag;25,15;251
40611;Liebenau;23,54;367
40612;Neumarkt im Mühlkreis;23,09;725
40613;Pierbach;21,3;217
40614;Pregarten;23,01;1.276
40615;Rainbach im Mühlkreis;21,52;638
40616;Sandl;25,16;347
40617;St. Leonhard bei Freistadt;25,15;339
40618;St. Oswald bei Freistadt;23,09;672
40619;Schönau im Mühlkreis;21,51;421
40620;Tragwein;22,93;718
40621;Unterweißenbach;20,38;438
40622;Unterweitersdorf;25,71;563
40623;Waldburg;19,9;281
40624;Wartberg ob der Aist;24,15;1.053
40625;Weitersfelden;22,18;234
40626;Windhaag bei Freistadt;22,02;346
40627;Bad Zell;22,87;671
40701;Altmünster;23,2;2.289
40702;Bad Goisern am Hallstättersee;23,63;1.779
40703;Bad Ischl;21,83;3.080
40704;Ebensee am Traunsee;23,67;1.798
40705;Gmunden;22,37;2.954
40706;Gosau;20,91;381
40707;Grünau im Almtal;23,96;490
40708;Gschwandt;23,58;679
40709;Hallstatt;20,91;156
40710;Kirchham;21,49;481
40711;Laakirchen;23,08;2.249
40712;Obertraun;27,46;204
40713;Ohlsdorf;23,86;1.261
40714;Pinsdorf;22,14;904
40715;Roitham am Traunfall;22,28;457
40716;St. Konrad;19,52;226
40717;St. Wolfgang im Salzkammergut;22,89;649
40718;Traunkirchen;23,68;391
40719;Scharnstein;22,72;1.124
40720;Vorchdorf;22,66;1.716
40801;Aistersheim;21,51;205
40802;Bad Schallerbach;22,57;950
40804;Eschenau im Hausruckkreis;22,16;232
40805;Gallspach;23,46;659
40806;Gaspoltshofen;21,96;786
40807;Geboltskirchen;22,99;331
40808;Grieskirchen;21,55;1.074
40809;Haag am Hausruck;22,99;506
40810;Heiligenberg;22,79;160
40811;Hofkirchen an der Trattnach;21,19;353
40812;Kallham;23,11;577
40813;Kematen am Innbach;23,23;331
40814;Meggenhofen;21,7;340
40815;Michaelnbach;21,45;270
40816;Natternbach;22,69;521
40817;Neukirchen am Walde;22,47;368
40818;Neumarkt im Hausruckkreis;20,68;306
40820;Pötting;19,41;105
40821;Pollham;23,12;225
40822;Pram;20,76;350
40823;Rottenbach;24,84;275
40824;St. Agatha;25,78;553
40825;St. Georgen bei Grieskirchen;24,7;334
40826;St. Thomas;22,48;127
40827;Schlüßlberg;24,41;740
40828;Steegen;27,18;293
40829;Taufkirchen an der Trattnach;24,65;477
40830;Tollet;25,05;234
40831;Waizenkirchen;22,23;826
40832;Wallern an der Trattnach;23,82;735
40833;Weibern;21,52;369
40834;Wendling;25,81;222
40835;Peuerbach;23,79;1.109
40901;Edlbach;24,57;156
40902;Grünburg;21,78;838
40903;Hinterstoder;25,06;226
40904;Inzersdorf im Kremstal;23,55;442
40905;Kirchdorf an der Krems;21,62;1.000
40906;Klaus an der Pyhrnbahn;24,09;258
40907;Kremsmünster;22,52;1.497
40908;Micheldorf in Oberösterreich;22,98;1.357
40909;Molln;22,3;813
40910;Nußbach;22,38;513
40911;Oberschlierbach;23,97;116
40912;Pettenbach;22,53;1.202
40913;Ried im Traunkreis;21,66;617
40914;Rosenau am Hengstpaß;26,07;170
40915;Roßleithen;22,19;424
40916;St. Pankraz;22,73;80
40917;Schlierbach;24,08;695
40918;Spital am Pyhrn;21,45;482
40919;Steinbach am Ziehberg;21,82;189
40920;Steinbach an der Steyr;23,02;456
40921;Vorderstoder;19,78;162
40922;Wartberg an der Krems;24,53;729
40923;Windischgarsten;22,5;531
41001;Allhaming;22,43;271
41002;Ansfelden;21,13;3.683
41003;Asten;23,45;1.603
41004;Eggendorf im Traunkreis;22,29;243
41005;Enns;21,66;2.578
41006;Hargelsberg;22,25;316
41007;Hörsching;22,29;1.401
41008;Hofkirchen im Traunkreis;23,6;462
41009;Kematen an der Krems;23,13;688
41010;Kirchberg-Thening;23,9;594
41011;Kronstorf;23,34;829
41012;Leonding;22,14;6.406
41013;St. Florian;24,82;1.527
41014;Neuhofen an der Krems;22,22;1.484
41015;Niederneukirchen;25,06;528
41016;Oftering;23,24;496
41017;Pasching;21,74;1.671
41018;Piberbach;26,53;499
41019;Pucking;24,51;1.001
41020;St. Marien;24,49;1.193
41021;Traun;21,9;5.437
41022;Wilhering;26,13;1.539
41101;Allerheiligen im Mühlkreis;21,56;274
41102;Arbing;22,1;337
41103;Baumgartenberg;19,91;358
41104;Dimbach;23,11;223
41105;Grein;23,37;679
41106;Katsdorf;23,31;744
41107;Klam;23,03;219
41108;Bad Kreuzen;21,54;492
41109;Langenstein;23,85;596
41110;Luftenberg an der Donau;24,4;1.062
41111;Mauthausen;23,57;1.166
41112;Mitterkirchen im Machland;21,83;375
41113;Münzbach;22,42;411
41114;Naarn im Machlande;23,61;882
41115;Pabneukirchen;19,73;333
41116;Perg;23,01;2.025
41117;Rechberg;22,89;231
41118;Ried in der Riedmark;25,19;1.086
41119;St. Georgen am Walde;22,17;436
41120;St. Georgen an der Gusen;21,44;940
41121;St. Nikola an der Donau;21,91;163
41122;St. Thomas am Blasenstein;22,57;207
41123;Saxen;24,53;429
41124;Schwertberg;22,35;1.193
41125;Waldhausen im Strudengau;21,66;616
41126;Windhaag bei Perg;24,57;372
41201;Andrichsfurt;21,2;166
41202;Antiesenhofen;24,36;257
41203;Aurolzmünster;24,48;755
41204;Eberschwang;23,2;802
41205;Eitzing;23,58;207
41206;Geiersberg;23,05;115
41207;Geinberg;23,45;333
41208;Gurten;25,04;300
41209;Hohenzell;23,3;529
41210;Kirchdorf am Inn;24,34;157
41211;Kirchheim im Innkreis;25,41;184
41212;Lambrechten;22,52;299
41213;Lohnsburg am Kobernaußerwald;22,75;503
41214;Mehrnbach;22,74;534
41215;Mettmach;23,91;570
41216;Mörschwang;20,88;71
41217;Mühlheim am Inn;24,81;164
41218;Neuhofen im Innkreis;24,4;606
41219;Obernberg am Inn;23,07;379
41220;Ort im Innkreis;20,09;261
41221;Pattigham;21,65;221
41222;Peterskirchen;22,32;152
41223;Pramet;23,1;237
41224;Reichersberg;23,91;379
41225;Ried im Innkreis;20,95;2.558
41226;St. Georgen bei Obernberg am Inn;27,12;150
41227;St. Marienkirchen am Hausruck;24,39;221
41228;St. Martin im Innkreis;21,34;448
41229;Schildorn;24,25;291
41230;Senftenbach;24,97;195
41231;Taiskirchen im Innkreis;21,63;522
41232;Tumeltsham;25,33;402
41233;Utzenaich;23,16;375
41234;Waldzell;21,5;488
41235;Weilbach;27,36;171
41236;Wippenham;24,82;140
41304;Altenfelden;21,66;502
41305;Arnreit;23,02;265
41306;Atzesberg;22,95;101
41307;Auberg;19,93;114
41309;Haslach an der Mühl;22,29;568
41311;Hörbich;25,49;104
41312;Hofkirchen im Mühlkreis;21,88;333
41313;Julbach;23,71;369
41314;Kirchberg ob der Donau;23,16;245
41315;Klaffer am Hochficht;24,92;327
41316;Kleinzell im Mühlkreis;23,91;404
41317;Kollerschlag;21,97;337
41318;Lembach im Mühlkreis;22,64;345
41319;Lichtenau im Mühlkreis;26,6;125
41320;Nebelberg;19,05;124
41321;Neufelden;24,65;298
41322;Niederkappel;21,02;206
41323;Niederwaldkirchen;20,37;375
41324;Oberkappel;21,46;153
41325;Oepping;25,73;396
41326;Peilstein im Mühlviertel;22,76;351
41327;Pfarrkirchen im Mühlkreis;22,37;317
41328;Putzleinsdorf;23,12;354
41329;Neustift im Mühlkreis;20,76;299
41331;St. Johann am Wimberg;24,6;243
41332;St. Martin im Mühlkreis;23,76;897
41333;St. Oswald bei Haslach;26,08;133
41334;St. Peter am Wimberg;26,04;451
41336;St. Ulrich im Mühlkreis;22,24;149
41337;St. Veit im Mühlkreis;21,42;272
41338;Sarleinsbach;22,87;516
41341;Schwarzenberg am Böhmerwald;25,74;147
41342;Ulrichsberg;22,31;635
41343;Aigen-Schlägl;22,03;709
41344;Rohrbach-Berg;23,23;1.204
41345;Helfenberg;22,96;352
41346;St. Stefan-Afiesl;24,09;266
41401;Altschwendt;21,44;149
41402;Andorf;23,22;1.208
41403;Brunnenthal;23,02;480
41404;Diersbach;24,08;372
41405;Dorf an der Pram;22,85;245
41406;Eggerding;21,58;289
41407;Engelhartszell;26,84;244
41408;Enzenkirchen;23,52;422
41409;Esternberg;24,74;705
41410;Freinberg;25,21;363
41411;Kopfing im Innkreis;21,62;426
41412;Mayrhof;23,58;75
41413;Münzkirchen;24,11;614
41414;Raab;23,35;529
41415;Rainbach im Innkreis;23,86;362
41416;Riedau;22,68;469
41417;St. Aegidi;23,69;365
41418;St. Florian am Inn;22,91;719
41419;St. Marienkirchen bei Schärding;20,65;401
41420;St. Roman;25,09;436
41421;St. Willibald;25,4;285
41422;Schärding;21,61;1.127
41423;Schardenberg;22,41;550
41424;Sigharting;23,49;194
41425;Suben;23,38;365
41426;Taufkirchen an der Pram;21,73;639
41427;Vichtenstein;24,15;149
41428;Waldkirchen am Wesen;23,88;283
41429;Wernstein am Inn;22,97;357
41430;Zell an der Pram;20,39;405
41501;Adlwang;22,64;441
41502;Aschach an der Steyr;24,87;575
41503;Bad Hall;20,8;1.163
41504;Dietach;23,74;785
41505;Gaflenz;21,44;412
41506;Garsten;23,2;1.532
41507;Großraming;21,6;577
41508;Laussa;22,75;281
41509;Losenstein;22,92;364
41510;Maria Neustift;20,49;335
41511;Pfarrkirchen bei Bad Hall;23,45;543
41512;Reichraming;25,66;438
41513;Rohr im Kremstal;24,29;351
41514;St. Ulrich bei Steyr;24,19;746
41515;Schiedlberg;22,27;285
41516;Sierning;24,51;2.307
41517;Ternberg;21,96;740
41518;Waldneukirchen;22,21;497
41521;Wolfern;23,67;758
41522;Weyer;23,13;941
41601;Alberndorf in der Riedmark;23,99;1.011
41602;Altenberg bei Linz;22,36;1.036
41603;Bad Leonfelden;22,65;967
41604;Eidenberg;26,18;550
41605;Engerwitzdorf;24,82;2.199
41606;Feldkirchen an der Donau;24,21;1.298
41607;Gallneukirchen;24,78;1.642
41608;Goldwörth;28,98;231
41609;Gramastetten;24,22;1.235
41610;Haibach im Mühlkreis;24,65;227
41611;Hellmonsödt;22,22;522
41612;Herzogsdorf;22,5;602
41613;Kirchschlag bei Linz;26,02;569
41614;Lichtenberg;24,26;676
41615;Oberneukirchen;23,58;747
41616;Ottenschlag im Mühlkreis;19,33;109
41617;Ottensheim;23,4;1.115
41618;Puchenau;21,72;984
41619;Reichenau im Mühlkreis;26,42;349
41620;Reichenthal;22,23;331
41621;St. Gotthard im Mühlkreis;24,18;318
41622;Schenkenfelden;22,39;354
41623;Sonnberg im Mühlkreis;23,77;252
41624;Steyregg;23,67;1.168
41626;Walding;23,75;1.001
41627;Zwettl an der Rodl;21,26;371
41628;Vorderweißenbach;21,2;566
41701;Ampflwang im Hausruckwald;22,99;779
41702;Attersee am Attersee;22,59;365
41703;Attnang-Puchheim;20,53;1.868
41704;Atzbach;20,99;258
41705;Aurach am Hongar;22,75;404
41706;Berg im Attergau;20,75;222
41707;Desselbrunn;22,25;420
41708;Fornach;21,57;209
41709;Frankenburg am Hausruck;22,28;1.088
41710;Frankenmarkt;22,07;829
41711;Gampern;22,12;655
41712;Innerschwand am Mondsee;24,44;297
41713;Lenzing;20,94;1.094
41714;Manning;25,1;198
41715;Mondsee;23,82;937
41716;Neukirchen an der Vöckla;20,53;542
41717;Niederthalheim;20,67;234
41718;Nußdorf am Attersee;22,86;259
41719;Oberhofen am Irrsee;23,94;406
41720;Oberndorf bei Schwanenstadt;25,37;341
41721;Oberwang;20,98;365
41722;Ottnang am Hausruck;21,2;826
41723;Pfaffing;22,51;341
41724;Pilsbach;27,1;171
41725;Pitzenberg;23,26;127
41726;Pöndorf;23,37;565
41727;Puchkirchen am Trattberg;19,51;213
41728;Pühret;19,29;120
41729;Redleiten;22,16;119
41730;Redlham;24,88;405
41731;Regau;23,86;1.616
41732;Rüstorf;23,63;519
41733;Rutzenham;17,91;53
41734;St. Georgen im Attergau;21,68;974
41735;St. Lorenz;24,12;608
41736;Schlatt;22,95;325
41737;Schörfling am Attersee;23,84;825
41738;Schwanenstadt;21,03;945
41739;Seewalchen am Attersee;23,37;1.333
41740;Steinbach am Attersee;23,34;211
41741;Straß im Attergau;23,67;361
41742;Tiefgraben;25,24;1.013
41743;Timelkam;23,5;1.390
41744;Ungenach;23,74;353
41745;Unterach am Attersee;25,13;381
41746;Vöcklabruck;21,2;2.638
41747;Vöcklamarkt;22,9;1.156
41748;Weißenkirchen im Attergau;23,43;224
41749;Weyregg am Attersee;22,22;347
41750;Wolfsegg am Hausruck;22,42;456
41751;Zell am Moos;24,43;397
41752;Zell am Pettenfirst;21,6;267
41801;Aichkirchen;16,97;104
41802;Bachmanning;21,65;160
41803;Bad Wimsbach-Neydharting;24,45;630
41804;Buchkirchen;27,73;1.117
41805;Eberstalzell;20,57;580
41806;Edt bei Lambach;23,18;545
41807;Fischlham;24,09;324
41808;Gunskirchen;22,62;1.435
41809;Holzhausen;22,7;232
41810;Krenglbach;24,42;785
41811;Lambach;21,55;772
41812;Marchtrenk;22,61;3.241
41813;Neukirchen bei Lambach;20,54;198
41814;Offenhausen;22,98;395
41815;Pennewang;24,1;228
41816;Pichl bei Wels;24,31;708
41817;Sattledt;22,42;603
41818;Schleißheim;23,91;340
41819;Sipbachzell;21,87;472
41820;Stadl-Paura;23,05;1.145
41821;Steinerkirchen an der Traun;22,22;541
41822;Steinhaus;22,03;525
41823;Thalheim bei Wels;23,62;1.314
41824;Weißkirchen an der Traun;26,87;925
50101;Salzburg;20,91;32.496
50201;Abtenau;23,06;1.359
50202;Adnet;22,88;841
50203;Annaberg-Lungötz;21,71;484
50204;Golling an der Salzach;21,93;948
50205;Hallein;22,03;4.703
50206;Krispl;21,36;189
50207;Kuchl;21,9;1.617
50208;Oberalm;22,86;1.020
50209;Puch bei Hallein;23,6;1.116
50210;Rußbach am Paß Gschütt;24,39;189
50211;Sankt Koloman;21,14;377
50212;Scheffau am Tennengebirge;22,72;321
50213;Bad Vigaun;22,31;466
50301;Anif;21,93;949
50302;Anthering;25,1;938
50303;Bergheim;21,27;1.221
50304;Berndorf bei Salzburg;24,21;413
50305;Bürmoos;23,36;1.154
50306;Dorfbeuern;22,28;352
50307;Ebenau;22,01;317
50308;Elixhausen;23,56;719
50309;Elsbethen;22,5;1.236
50310;Eugendorf;25,1;1.778
50311;Faistenau;23,14;714
50312;Fuschl am See;21,68;345
50313;Göming;22,62;176
50314;Grödig;22,31;1.649
50315;Großgmain;23,45;619
50316;Hallwang;23,31;977
50317;Henndorf am Wallersee;23,88;1.200
50318;Hintersee;22,67;107
50319;Hof bei Salzburg;22,22;797
50320;Köstendorf;22,98;611
50321;Koppl;23,61;864
50322;Lamprechtshausen;23,48;952
50323;Mattsee;22,72;783
50324;Neumarkt am Wallersee;21,53;1.398
50325;Nußdorf am Haunsberg;23,09;558
50326;Oberndorf bei Salzburg;21,38;1.251
50327;Obertrum am See;22,52;1.116
50328;Plainfeld;26,17;330
50329;Sankt Georgen bei Salzburg;22,76;690
50330;Sankt Gilgen;23,25;908
50331;Schleedorf;25,56;286
50332;Seeham;24,05;467
50335;Straßwalchen;23,09;1.790
50336;Strobl;22,18;814
50337;Thalgau;23,5;1.403
50338;Wals-Siezenheim;22,83;3.099
50339;Seekirchen am Wallersee;22,67;2.494
50401;Altenmarkt im Pongau;22,73;1.020
50402;Bad Hofgastein;23,88;1.628
50403;Bad Gastein;23,96;949
50404;Bischofshofen;21,86;2.305
50405;Dorfgastein;22,83;374
50406;Eben im Pongau;21,29;543
50407;Filzmoos;23,76;359
50408;Flachau;21,99;643
50409;Forstau;19,01;104
50410;Goldegg;23,57;603
50411;Großarl;22,13;835
50412;Hüttau;21,09;309
50413;Hüttschlag;21,6;197
50414;Kleinarl;23,02;186
50415;Mühlbach am Hochkönig;25,07;362
50416;Pfarrwerfen;21,7;545
50417;Radstadt;22,67;1.106
50418;Sankt Johann im Pongau;21,94;2.486
50419;Sankt Martin am Tennengebirge;24,51;421
50420;Sankt Veit im Pongau;21,9;850
50421;Schwarzach im Pongau;23,19;803
50422;Untertauern;22,51;104
50423;Wagrain;21,63;674
50424;Werfen;21,96;665
50425;Werfenweng;23,5;250
50501;Göriach;24,14;84
50502;Lessach;24,95;133
50503;Mariapfarr;21,64;517
50504;Mauterndorf;21,25;339
50505;Muhr;23,92;116
50506;Ramingstein;22,45;233
50507;Sankt Andrä im Lungau;23,64;183
50508;Sankt Margarethen im Lungau;25,38;183
50509;Sankt Michael im Lungau;24,02;838
50510;Tamsweg;23,85;1.350
50511;Thomatal;19,6;69
50512;Tweng;23,27;57
50513;Unternberg;21,75;219
50514;Weißpriach;19,94;62
50515;Zederhaus;20;234
50601;Bramberg am Wildkogel;23,2;918
50602;Bruck an der Großglocknerstraße;22,66;1.094
50603;Dienten am Hochkönig;24,69;178
50604;Fusch an der Großglocknerstraße;19,89;151
50605;Hollersbach im Pinzgau;22,3;279
50606;Kaprun;22,65;705
50607;Krimml;23,16;195
50608;Lend;22,05;278
50609;Leogang;22,95;782
50610;Lofer;20,64;432
50611;Maishofen;22,81;830
50612;Maria Alm am Steinernen Meer;21,86;480
50613;Mittersill;22,33;1.245
50614;Neukirchen am Großvenediger;23,06;595
50615;Niedernsill;22,73;629
50616;Piesendorf;23,73;904
50617;Rauris;21,5;649
50618;Saalbach-Hinterglemm;25,4;718
50619;Saalfelden am Steinernen Meer;23,84;4.002
50620;Sankt Martin bei Lofer;23,3;281
50621;Stuhlfelden;24,7;389
50622;Taxenbach;20,77;563
50623;Unken;22,25;426
50624;Uttendorf;21,08;639
50625;Viehhofen;24,41;144
50626;Wald im Pinzgau;24,4;284
50627;Weißbach bei Lofer;24,51;101
50628;Zell am See;22,97;2.327
60101;Graz;19,81;57.683
60305;Frauental an der Laßnitz;23,35;699
60318;Lannach;26,35;946
60323;Pölfing-Brunn;24,41;391
60324;Preding;24,35;442
60326;Sankt Josef (Weststeiermark);25,25;422
60329;Sankt Peter im Sulmtal;25,99;327
60341;Wettmannstätten;25,05;412
60344;Deutschlandsberg;24,42;2.838
60345;Eibiswald;23,71;1.511
60346;Groß Sankt Florian;25,55;1.053
60347;Sankt Martin im Sulmtal;25,16;783
60348;Sankt Stefan ob Stainz;25,47;909
60349;Bad Schwanberg;24,6;1.112
60350;Stainz;24,86;2.160
60351;Wies;23,88;1.024
60608;Feldkirchen bei Graz;22,71;1.555
60611;Gössendorf;24,7;1.032
60613;Gratkorn;22,02;1.794
60617;Hart bei Graz;24,45;1.280
60618;Haselsdorf-Tobelbad;25,14;394
60619;Hausmannstätten;24,49;880
60623;Kainbach bei Graz;26,44;746
60624;Kalsdorf bei Graz;22,19;1.746
60626;Kumberg;25,3;989
60628;Laßnitzhöhe;23,87;667
60629;Lieboch;24,36;1.294
60632;Peggau;21,3;498
60639;Sankt Bartholomä;23,4;341
60641;Sankt Oswald bei Plankenwarth;23,35;294
60642;Sankt Radegund bei Graz;25,47;543
60645;Semriach;24;783
60646;Stattegg;25,12;749
60647;Stiwoll;24,58;174
60648;Thal;24,32;580
60651;Übelbach;23,74;487
60653;Vasoldsberg;24,7;1.147
60654;Weinitzen;24,46;670
60655;Werndorf;23,69;581
60656;Wundschuh;23,16;381
60659;Deutschfeistritz;22,44;992
60660;Dobl-Zwaring;24;859
60661;Eggersdorf bei Graz;23,89;1.651
60662;Fernitz-Mellach;25,26;1.236
60663;Frohnleiten;24,38;1.589
60664;Gratwein-Straßengel;25,24;3.221
60665;Hitzendorf;24,23;1.759
60666;Nestelbach bei Graz;24,86;663
60667;Raaba-Grambach;23,46;1.104
60668;Sankt Marein bei Graz;25,36;946
60669;Seiersberg-Pirka;24,92;2.899
60670;Premstätten;22,45;1.448
61001;Allerheiligen bei Wildon;22,69;354
61002;Arnfels;21,75;209
61007;Empersdorf;24,75;348
61008;Gabersdorf;22,24;280
61012;Gralla;22,95;592
61013;Großklein;24,07;545
61016;Heimschuh;23,73;472
61017;Hengsberg;25,15;378
61019;Kitzeck im Sausal;21,42;260
61020;Lang;26,05;352
61021;Lebring-Sankt Margarethen;25,81;566
61024;Oberhaag;24,52;506
61027;Ragnitz;23,16;347
61030;Sankt Andrä-Höch;26,16;445
61032;Sankt Johann im Saggautal;23,36;467
61033;Sankt Nikolai im Sausal;25,86;603
61043;Tillmitsch;26,12;903
61045;Wagna;24,89;1.580
61049;Ehrenhausen an der Weinstraße;24,44;614
61050;Gamlitz;23,53;753
61051;Gleinstätten;26,04;722
61052;Heiligenkreuz am Waasen;24,81;703
61053;Leibnitz;24,46;3.068
61054;Leutschach an der Weinstraße;23,54;852
61055;Sankt Georgen an der Stiefing;25;396
61057;Schwarzautal;25,15;580
61059;Wildon;24,05;1.332
61060;Sankt Veit in der Südsteiermark;24,62;1.077
61061;Straß in Steiermark;24,41;1.545
61101;Eisenerz;21,57;807
61105;Kalwang;25,87;246
61106;Kammern im Liesingtal;24,81;394
61107;Kraubath an der Mur;25,62;343
61108;Leoben;20,78;5.027
61109;Mautern in Steiermark;24,18;412
61110;Niklasdorf;24,4;577
61111;Proleb;24,25;388
61112;Radmer;25,05;128
61113;Sankt Michael in Obersteiermark;22,89;694
61114;Sankt Peter-Freienstein;24,51;573
61115;Sankt Stefan ob Leoben;23,8;447
61116;Traboch;24,49;347
61118;Vordernberg;24,66;235
61119;Wald am Schoberpaß;22,18;122
61120;Trofaiach;22,96;2.524
61203;Aigen im Ennstal;21,18;574
61204;Altaussee;23,2;436
61205;Altenmarkt bei Sankt Gallen;23,85;191
61206;Ardning;25;310
61207;Bad Aussee;22,77;1.118
61213;Gröbming;21,3;664
