municipality_id;municipality_name;sh_pop_0_14;pop_0_14
32017;Wieselburg-Land;16,04;545
32018;Wolfpassing;20,46;338
32101;Absdorf;15,21;339
32104;Atzenbrugg;15,28;481
32106;Fels am Wagram;14,53;344
32107;Grafenwörth;14,23;454
32109;Großriedenthal;14,47;136
32110;Großweikersdorf;13,9;451
32112;Judenau-Baumgarten;15,78;361
32114;Kirchberg am Wagram;15,55;577
32115;Königsbrunn am Wagram;14,32;201
32116;Königstetten;19,84;511
32119;Langenrohr;15,47;376
32120;Michelhausen;16,21;599
32131;Sieghartskirchen;14,13;1.079
32132;Sitzenberg-Reidling;15,48;368
32134;Tulbing;14,24;431
32135;Tulln an der Donau;13,52;2.215
32139;Würmla;15,55;240
32140;Zeiselmauer-Wolfpassing;14,83;336
32141;Zwentendorf an der Donau;14,42;596
32142;St. Andrä-Wördern;13,91;1.099
32143;Muckendorf-Wipfing;15,26;258
32144;Klosterneuburg;14,89;4.109
32202;Dietmanns;10,83;111
32203;Dobersberg;12,79;200
32206;Gastern;12,19;144
32207;Groß-Siegharts;11,55;313
32209;Karlstein an der Thaya;14,16;210
32210;Kautzen;11,55;125
32212;Ludweis-Aigen;13,18;119
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;12,89;119
32216;Raabs an der Thaya;10,6;279
32217;Thaya;13,72;192
32219;Vitis;14,65;388
32220;Waidhofen an der Thaya;11,25;595
32221;Waidhofen an der Thaya-Land;16,01;206
32222;Waldkirchen an der Thaya;8,92;44
32223;Windigsteig;11,29;103
32301;Bad Fischau-Brunn;15,96;555
32302;Bad Schönau;16,37;119
32304;Ebenfurth;16,12;513
32305;Eggendorf;13,02;658
32306;Bad Erlach;15,13;488
32307;Felixdorf;15,18;670
32308;Gutenstein;11,92;151
32309;Hochneukirchen-Gschaidt;14,27;233
32310;Hochwolkersdorf;13,39;136
32311;Hohe Wand;14,3;203
32312;Hollenthon;14,99;150
32313;Katzelsdorf;14,67;473
32314;Kirchschlag in der Buckligen Welt;14,5;409
32315;Krumbach;15,71;363
32316;Lanzenkirchen;15,2;610
32317;Lichtenegg;15,57;164
32318;Lichtenwörth;12,68;347
32319;Markt Piesting;15,78;490
32320;Matzendorf-Hölles;13,57;286
32321;Miesenbach;12,67;85
32322;Muggendorf;11,03;57
32323;Pernitz;13,29;329
32324;Rohr im Gebirge;16,78;76
32325;Bromberg;15,55;184
32326;Schwarzenbach;11,5;105
32327;Sollenau;13,84;724
32330;Theresienfeld;18,57;709
32331;Waidmannsfeld;10,58;161
32332;Waldegg;15,21;307
32333;Walpersbach;16,78;196
32334;Weikersdorf am Steinfelde;13,76;147
32335;Wiesmath;15,4;235
32336;Winzendorf-Muthmannsdorf;13,24;249
32337;Wöllersdorf-Steinabrückl;16,76;793
32338;Zillingdorf;13,84;287
32501;Allentsteig;10,77;187
32502;Arbesbach;13,64;217
32503;Bärnkopf;12,57;44
32504;Echsenbach;15,97;204
32505;Göpfritz an der Wild;13,12;237
32506;Grafenschlag;15,01;128
32508;Groß Gerungs;14,92;662
32509;Großgöttfritz;14,25;194
32511;Gutenbrunn;12,06;61
32514;Kirchschlag;11,15;70
32515;Kottes-Purk;13,44;195
32516;Langschlag;15,25;263
32517;Martinsberg;16,04;174
32518;Ottenschlag;12,83;130
32519;Altmelon;15,2;130
32520;Pölla;13,97;127
32521;Rappottenstein;16,13;278
32522;Sallingberg;13,91;178
32523;Schönbach;13,04;100
32524;Schwarzenau;13,99;212
32525;Schweiggers;16,01;324
32528;Bad Traunstein;16,03;159
32529;Waldhausen;14,51;177
32530;Zwettl-Niederösterreich;12,59;1.350
40101;Linz;13,73;28.354
40201;Steyr;13,35;5.065
40301;Wels;15,15;9.495
40401;Altheim;13,31;664
40402;Aspach;16,09;419
40403;Auerbach;18,52;133
40404;Braunau am Inn;14,09;2.457
40405;Burgkirchen;15,71;431
40406;Eggelsberg;14,19;361
40407;Feldkirchen bei Mattighofen;15,96;322
40408;Franking;12,28;125
40409;Geretsberg;16,57;194
40410;Gilgenberg am Weilhart;15,39;211
40411;Haigermoos;17,01;106
40412;Handenberg;15,74;209
40413;Helpfau-Uttendorf;15,47;572
40414;Hochburg-Ach;14,65;489
40415;Höhnhart;15,25;220
40416;Jeging;15,01;103
40417;Kirchberg bei Mattighofen;16,94;204
40418;Lengau;16,13;790
40419;Lochen am See;17,51;503
40420;Maria Schmolln;12,74;183
40421;Mattighofen;16,27;1.155
40422;Mauerkirchen;14,18;360
40423;Mining;15,35;194
40424;Moosbach;17,24;190
40425;Moosdorf;14,71;251
40426;Munderfing;15,2;470
40427;Neukirchen an der Enknach;16,2;369
40428;Ostermiething;15,13;497
40429;Palting;15,17;160
40430;Perwang am Grabensee;16,68;179
40431;Pfaffstätt;15,66;185
40432;Pischelsdorf am Engelbach;14,17;241
40433;Polling im Innkreis;16,5;163
40434;Roßbach;12,43;111
40435;St. Georgen am Fillmannsbach;14,19;61
40436;St. Johann am Walde;13,95;285
40437;St. Pantaleon;15,24;489
40438;St. Peter am Hart;14,01;340
40439;St. Radegund;13,61;83
40440;St. Veit im Innkreis;16,99;70
40441;Schalchen;15,14;608
40442;Schwand im Innkreis;18;180
40443;Tarsdorf;13,3;281
40444;Treubach;16,01;118
40445;Überackern;12,04;82
40446;Weng im Innkreis;12,14;173
40501;Alkoven;16,41;996
40502;Aschach an der Donau;15,47;339
40503;Eferding;15,74;673
40504;Fraham;16,53;406
40505;Haibach ob der Donau;13,77;175
40506;Hartkirchen;13,88;561
40507;Hinzenbach;15,86;327
40508;Prambachkirchen;16,07;476
40509;Pupping;13,68;247
40510;St. Marienkirchen an der Polsenz;14,22;332
40511;Scharten;16,71;380
40512;Stroheim;16;260
40601;Freistadt;15,62;1.243
40602;Grünbach;16,81;324
40603;Gutau;14,68;404
40604;Hagenberg im Mühlkreis;15,31;428
40605;Hirschbach im Mühlkreis;16,57;195
40606;Kaltenberg;16,07;98
40607;Kefermarkt;17,33;374
40608;Königswiesen;16,9;522
40609;Lasberg;15,01;425
40610;Leopoldschlag;15,63;156
40611;Liebenau;14,3;223
40612;Neumarkt im Mühlkreis;15,51;487
40613;Pierbach;19,53;199
40614;Pregarten;14,91;827
40615;Rainbach im Mühlkreis;17,47;518
40616;Sandl;14,07;194
40617;St. Leonhard bei Freistadt;14,32;193
40618;St. Oswald bei Freistadt;16,49;480
40619;Schönau im Mühlkreis;17,27;338
40620;Tragwein;16,51;517
40621;Unterweißenbach;16,43;353
40622;Unterweitersdorf;16,16;354
40623;Waldburg;18,06;255
40624;Wartberg ob der Aist;15,46;674
40625;Weitersfelden;17,44;184
40626;Windhaag bei Freistadt;15,79;248
40627;Bad Zell;17,18;504
40701;Altmünster;14,6;1.440
40702;Bad Goisern am Hallstättersee;12,61;949
40703;Bad Ischl;13,32;1.880
40704;Ebensee am Traunsee;12,45;946
40705;Gmunden;12,24;1.616
40706;Gosau;13,06;238
40707;Grünau im Almtal;14,03;287
40708;Gschwandt;16,39;472
40709;Hallstatt;10,59;79
40710;Kirchham;16,44;368
40711;Laakirchen;15,27;1.488
40712;Obertraun;10,5;78
40713;Ohlsdorf;16,86;891
40714;Pinsdorf;15,94;651
40715;Roitham am Traunfall;15,36;315
40716;St. Konrad;16,58;192
40717;St. Wolfgang im Salzkammergut;14,6;414
40718;Traunkirchen;13,26;219
40719;Scharnstein;16,31;807
40720;Vorchdorf;15,65;1.185
40801;Aistersheim;17;162
40802;Bad Schallerbach;13,99;589
40804;Eschenau im Hausruckkreis;14,8;155
40805;Gallspach;15,56;437
40806;Gaspoltshofen;14,89;533
40807;Geboltskirchen;15,9;229
40808;Grieskirchen;14,79;737
40809;Haag am Hausruck;16,22;357
40810;Heiligenberg;16,1;113
40811;Hofkirchen an der Trattnach;16,63;277
40812;Kallham;13,02;325
40813;Kematen am Innbach;18,25;260
40814;Meggenhofen;18,19;285
40815;Michaelnbach;15,89;200
40816;Natternbach;14,5;333
40817;Neukirchen am Walde;15,81;259
40818;Neumarkt im Hausruckkreis;12,84;190
40820;Pötting;15,16;82
40821;Pollham;16,75;163
40822;Pram;14,12;238
40823;Rottenbach;15,99;177
40824;St. Agatha;16,04;344
40825;St. Georgen bei Grieskirchen;17,23;233
40826;St. Thomas;19,47;110
40827;Schlüßlberg;15,44;468
40828;Steegen;12,99;140
40829;Taufkirchen an der Trattnach;14,94;289
40830;Tollet;15,31;143
40831;Waizenkirchen;15,61;580
40832;Wallern an der Trattnach;15,79;487
40833;Weibern;15,92;273
40834;Wendling;18,02;155
40835;Peuerbach;14,44;673
40901;Edlbach;14,8;94
40902;Grünburg;15,75;606
40903;Hinterstoder;10,98;99
40904;Inzersdorf im Kremstal;14,7;276
40905;Kirchdorf an der Krems;14,05;650
40906;Klaus an der Pyhrnbahn;13,35;143
40907;Kremsmünster;15,21;1.011
40908;Micheldorf in Oberösterreich;14,41;851
40909;Molln;15,67;571
40910;Nußbach;17,23;395
40911;Oberschlierbach;20,45;99
40912;Pettenbach;16,34;872
40913;Ried im Traunkreis;16,01;456
40914;Rosenau am Hengstpaß;12,73;83
40915;Roßleithen;16,8;321
40916;St. Pankraz;17,05;60
40917;Schlierbach;17,05;492
40918;Spital am Pyhrn;15,31;344
40919;Steinbach am Ziehberg;16,28;141
40920;Steinbach an der Steyr;15,45;306
40921;Vorderstoder;14,53;119
40922;Wartberg an der Krems;16,05;477
40923;Windischgarsten;12,42;293
41001;Allhaming;16,14;195
41002;Ansfelden;16,5;2.877
41003;Asten;15,68;1.072
41004;Eggendorf im Traunkreis;21,19;231
41005;Enns;15,12;1.799
41006;Hargelsberg;19,93;283
41007;Hörsching;15,47;972
41008;Hofkirchen im Traunkreis;18,28;358
41009;Kematen an der Krems;18,76;558
41010;Kirchberg-Thening;14,97;372
41011;Kronstorf;15,32;544
41012;Leonding;15,78;4.565
41013;St. Florian;14,35;883
41014;Neuhofen an der Krems;16,74;1.118
41015;Niederneukirchen;16,9;356
41016;Oftering;17,34;370
41017;Pasching;15,24;1.172
41018;Piberbach;17,76;334
41019;Pucking;16,16;660
41020;St. Marien;16,63;810
41021;Traun;15,33;3.805
41022;Wilhering;15,38;906
41101;Allerheiligen im Mühlkreis;16,92;215
41102;Arbing;17,25;263
41103;Baumgartenberg;17,46;314
41104;Dimbach;15,54;150
41105;Grein;13,63;396
41106;Katsdorf;17,45;557
41107;Klam;15,35;146
41108;Bad Kreuzen;16,99;388
41109;Langenstein;14,13;353
41110;Luftenberg an der Donau;15,85;690
41111;Mauthausen;14,21;703
41112;Mitterkirchen im Machland;16,59;285
41113;Münzbach;18,55;340
41114;Naarn im Machlande;16,65;622
41115;Pabneukirchen;18,9;319
41116;Perg;15,53;1.367
41117;Rechberg;21,61;218
41118;Ried in der Riedmark;16,79;724
41119;St. Georgen am Walde;15,86;312
41120;St. Georgen an der Gusen;15,56;682
41121;St. Nikola an der Donau;13,84;103
41122;St. Thomas am Blasenstein;17,34;159
41123;Saxen;15,15;265
41124;Schwertberg;16,34;872
41125;Waldhausen im Strudengau;16,84;479
41126;Windhaag bei Perg;17,5;265
41201;Andrichsfurt;18,01;141
41202;Antiesenhofen;12,8;135
41203;Aurolzmünster;15,18;468
41204;Eberschwang;14,55;503
41205;Eitzing;17,54;154
41206;Geiersberg;15,03;75
41207;Geinberg;14,15;201
41208;Gurten;15,19;182
41209;Hohenzell;15,86;360
41210;Kirchdorf am Inn;14,11;91
41211;Kirchheim im Innkreis;14,78;107
41212;Lambrechten;14,91;198
41213;Lohnsburg am Kobernaußerwald;15,42;341
41214;Mehrnbach;13,67;321
41215;Mettmach;15,1;360
41216;Mörschwang;15,59;53
41217;Mühlheim am Inn;12,25;81
41218;Neuhofen im Innkreis;14,45;359
41219;Obernberg am Inn;10,77;177
41220;Ort im Innkreis;17,55;228
41221;Pattigham;18,41;188
41222;Peterskirchen;15,27;104
41223;Pramet;15,5;159
41224;Reichersberg;14,64;232
41225;Ried im Innkreis;13,52;1.651
41226;St. Georgen bei Obernberg am Inn;11,39;63
41227;St. Marienkirchen am Hausruck;18,1;164
41228;St. Martin im Innkreis;17,39;365
41229;Schildorn;16,25;195
41230;Senftenbach;15,11;118
41231;Taiskirchen im Innkreis;16,7;403
41232;Tumeltsham;14,18;225
41233;Utzenaich;16,06;260
41234;Waldzell;16,52;375
41235;Weilbach;15,68;98
41236;Wippenham;16,49;93
41304;Altenfelden;16,78;389
41305;Arnreit;19,03;219
41306;Atzesberg;17,5;77
41307;Auberg;18,18;104
41309;Haslach an der Mühl;14,32;365
41311;Hörbich;16,42;67
41312;Hofkirchen im Mühlkreis;16,89;257
41313;Julbach;14,14;220
41314;Kirchberg ob der Donau;15,5;164
41315;Klaffer am Hochficht;12,8;168
41316;Kleinzell im Mühlkreis;17,46;295
41317;Kollerschlag;17,93;275
41318;Lembach im Mühlkreis;16,27;248
41319;Lichtenau im Mühlkreis;13,4;63
41320;Nebelberg;20,12;131
41321;Neufelden;16,63;201
41322;Niederkappel;17,24;169
41323;Niederwaldkirchen;17,82;328
41324;Oberkappel;16,83;120
41325;Oepping;14,55;224
41326;Peilstein im Mühlviertel;16,93;261
41327;Pfarrkirchen im Mühlkreis;16,23;230
41328;Putzleinsdorf;16,07;246
41329;Neustift im Mühlkreis;16,81;242
41331;St. Johann am Wimberg;15,69;155
41332;St. Martin im Mühlkreis;16,84;636
41333;St. Oswald bei Haslach;16,27;83
41334;St. Peter am Wimberg;14,55;252
41336;St. Ulrich im Mühlkreis;18,21;122
41337;St. Veit im Mühlkreis;17,48;222
41338;Sarleinsbach;16,67;376
41341;Schwarzenberg am Böhmerwald;10,51;60
41342;Ulrichsberg;12,02;342
41343;Aigen-Schlägl;15,25;491
41344;Rohrbach-Berg;14,26;739
41345;Helfenberg;14,68;225
41346;St. Stefan-Afiesl;14,58;161
41401;Altschwendt;18,27;127
41402;Andorf;15,15;788
41403;Brunnenthal;15,54;324
41404;Diersbach;13,72;212
41405;Dorf an der Pram;15,86;170
41406;Eggerding;16,5;221
41407;Engelhartszell;9,35;85
41408;Enzenkirchen;14,44;259
41409;Esternberg;12,7;362
41410;Freinberg;12,08;174
41411;Kopfing im Innkreis;14,77;291
41412;Mayrhof;19,81;63
41413;Münzkirchen;15,9;405
41414;Raab;13,99;317
41415;Rainbach im Innkreis;16,94;257
41416;Riedau;14,89;308
41417;St. Aegidi;14,08;217
41418;St. Florian am Inn;15,46;485
41419;St. Marienkirchen bei Schärding;17,1;332
41420;St. Roman;14,73;256
41421;St. Willibald;13,28;149
41422;Schärding;12,77;666
41423;Schardenberg;18,26;448
41424;Sigharting;14,65;121
41425;Suben;12,04;188
41426;Taufkirchen an der Pram;15,24;448
41427;Vichtenstein;14,42;89
41428;Waldkirchen am Wesen;13,08;155
41429;Wernstein am Inn;14,29;222
41430;Zell an der Pram;16,36;325
41501;Adlwang;18,63;363
41502;Aschach an der Steyr;16,48;381
41503;Bad Hall;14,31;800
41504;Dietach;15,85;524
41505;Gaflenz;17,53;337
41506;Garsten;14,13;933
41507;Großraming;17,07;456
41508;Laussa;16,68;206
41509;Losenstein;14,55;231
41510;Maria Neustift;19,39;317
41511;Pfarrkirchen bei Bad Hall;14,9;345
41512;Reichraming;12,89;220
41513;Rohr im Kremstal;18,41;266
41514;St. Ulrich bei Steyr;14,95;461
41515;Schiedlberg;15,55;199
41516;Sierning;14,15;1.332
41517;Ternberg;14,75;497
41518;Waldneukirchen;15,28;342
41521;Wolfern;15,46;495
41522;Weyer;14,21;578
41601;Alberndorf in der Riedmark;17,58;741
41602;Altenberg bei Linz;17,79;824
41603;Bad Leonfelden;15,48;661
41604;Eidenberg;15,47;325
41605;Engerwitzdorf;15,71;1.392
41606;Feldkirchen an der Donau;13,99;750
41607;Gallneukirchen;13,95;924
41608;Goldwörth;13,05;104
41609;Gramastetten;15,65;798
41610;Haibach im Mühlkreis;15,85;146
41611;Hellmonsödt;15,03;353
41612;Herzogsdorf;16,41;439
41613;Kirchschlag bei Linz;16,19;354
41614;Lichtenberg;16,04;447
41615;Oberneukirchen;14,58;462
41616;Ottenschlag im Mühlkreis;19,15;108
41617;Ottensheim;14,86;708
41618;Puchenau;14,19;643
41619;Reichenau im Mühlkreis;15,67;207
41620;Reichenthal;17,53;261
41621;St. Gotthard im Mühlkreis;14,75;194
41622;Schenkenfelden;15,31;242
41623;Sonnberg im Mühlkreis;19,34;205
41624;Steyregg;14,29;705
41626;Walding;14,5;611
41627;Zwettl an der Rodl;17,42;304
41628;Vorderweißenbach;17,45;466
41701;Ampflwang im Hausruckwald;14,76;500
41702;Attersee am Attersee;13,61;220
41703;Attnang-Puchheim;16,01;1.457
41704;Atzbach;16,52;203
41705;Aurach am Hongar;17,45;310
41706;Berg im Attergau;17,85;191
41707;Desselbrunn;19,12;361
41708;Fornach;18,16;176
41709;Frankenburg am Hausruck;14,78;722
41710;Frankenmarkt;16;601
41711;Gampern;17,43;516
41712;Innerschwand am Mondsee;15,8;192
41713;Lenzing;14,47;756
41714;Manning;14,7;116
41715;Mondsee;12,89;507
41716;Neukirchen an der Vöckla;16,67;440
41717;Niederthalheim;20,05;227
41718;Nußdorf am Attersee;15;170
41719;Oberhofen am Irrsee;17,92;304
41720;Oberndorf bei Schwanenstadt;13,54;182
41721;Oberwang;16,72;291
41722;Ottnang am Hausruck;17,42;679
41723;Pfaffing;15,05;228
41724;Pilsbach;13,47;85
41725;Pitzenberg;15,2;83
41726;Pöndorf;16,25;393
41727;Puchkirchen am Trattberg;18,41;201
41728;Pühret;17,85;111
41729;Redleiten;17,5;94
41730;Redlham;14,5;236
41731;Regau;16,62;1.126
41732;Rüstorf;16,35;359
41733;Rutzenham;22,3;66
41734;St. Georgen im Attergau;16,14;725
41735;St. Lorenz;16,54;417
41736;Schlatt;15,11;214
41737;Schörfling am Attersee;14,53;503
41738;Schwanenstadt;15,49;696
41739;Seewalchen am Attersee;14,71;839
41740;Steinbach am Attersee;14,82;134
41741;Straß im Attergau;16,26;248
41742;Tiefgraben;16,97;681
41743;Timelkam;13,17;779
41744;Ungenach;17,35;258
41745;Unterach am Attersee;11,81;179
41746;Vöcklabruck;13,19;1.641
41747;Vöcklamarkt;15,45;780
41748;Weißenkirchen im Attergau;17,26;165
41749;Weyregg am Attersee;15,04;235
41750;Wolfsegg am Hausruck;16,08;327
41751;Zell am Moos;16,06;261
41752;Zell am Pettenfirst;16,42;203
41801;Aichkirchen;20,88;128
41802;Bachmanning;19,49;144
41803;Bad Wimsbach-Neydharting;16,61;428
41804;Buchkirchen;14,42;581
41805;Eberstalzell;17,84;503
41806;Edt bei Lambach;15,82;372
41807;Fischlham;15,46;208
41808;Gunskirchen;15,81;1.003
41809;Holzhausen;20,55;210
41810;Krenglbach;17,33;557
41811;Lambach;14,49;519
41812;Marchtrenk;16,62;2.383
41813;Neukirchen bei Lambach;17,74;171
41814;Offenhausen;17,28;297
41815;Pennewang;18,18;172
41816;Pichl bei Wels;16,24;473
41817;Sattledt;16,25;437
41818;Schleißheim;19,34;275
41819;Sipbachzell;19,09;412
41820;Stadl-Paura;13,73;682
41821;Steinerkirchen an der Traun;17,54;427
41822;Steinhaus;17,92;427
41823;Thalheim bei Wels;14,56;810
41824;Weißkirchen an der Traun;16,38;564
50101;Salzburg;12,84;19.950
50201;Abtenau;15,13;892
50202;Adnet;15,67;576
50203;Annaberg-Lungötz;16,24;362
50204;Golling an der Salzach;17,14;741
50205;Hallein;15,96;3.409
50206;Krispl;17,63;156
50207;Kuchl;17,01;1.256
50208;Oberalm;14,28;637
50209;Puch bei Hallein;14,28;675
50210;Rußbach am Paß Gschütt;12,9;100
50211;Sankt Koloman;17,39;310
50212;Scheffau am Tennengebirge;16,91;239
50213;Bad Vigaun;17,09;357
50301;Anif;14,49;627
50302;Anthering;15,49;579
50303;Bergheim;15,68;900
50304;Berndorf bei Salzburg;13,66;233
50305;Bürmoos;15,51;766
50306;Dorfbeuern;16,65;263
50307;Ebenau;18,47;266
50308;Elixhausen;14,74;450
50309;Elsbethen;13,71;753
50310;Eugendorf;15,16;1.074
50311;Faistenau;17,15;529
50312;Fuschl am See;14,52;231
50313;Göming;17,1;133
50314;Grödig;14,48;1.070
50315;Großgmain;15,49;409
50316;Hallwang;15,34;643
50317;Henndorf am Wallersee;15,44;776
50318;Hintersee;17,16;81
50319;Hof bei Salzburg;14,94;536
50320;Köstendorf;15,98;425
50321;Koppl;16,62;608
50322;Lamprechtshausen;17,29;701
50323;Mattsee;15,26;526
50324;Neumarkt am Wallersee;17,61;1.143
50325;Nußdorf am Haunsberg;16,63;402
50326;Oberndorf bei Salzburg;15,32;896
50327;Obertrum am See;16,46;816
50328;Plainfeld;13,96;176
50329;Sankt Georgen bei Salzburg;16,66;505
50330;Sankt Gilgen;13,03;509
50331;Schleedorf;15,19;170
50332;Seeham;14,42;280
50335;Straßwalchen;16,73;1.297
50336;Strobl;15,67;575
50337;Thalgau;14,86;887
50338;Wals-Siezenheim;15,19;2.062
50339;Seekirchen am Wallersee;16,59;1.825
50401;Altenmarkt im Pongau;16,36;734
50402;Bad Hofgastein;13;886
50403;Bad Gastein;11,46;454
50404;Bischofshofen;14,2;1.497
50405;Dorfgastein;13,86;227
50406;Eben im Pongau;18,38;469
50407;Filzmoos;18;272
50408;Flachau;17,03;498
50409;Forstau;17,37;95
50410;Goldegg;16,22;415
50411;Großarl;18,12;684
50412;Hüttau;16,79;246
50413;Hüttschlag;18,42;168
50414;Kleinarl;16,71;135
50415;Mühlbach am Hochkönig;12,74;184
50416;Pfarrwerfen;17,68;444
50417;Radstadt;16,01;781
50418;Sankt Johann im Pongau;15,54;1.761
50419;Sankt Martin am Tennengebirge;15,89;273
50420;Sankt Veit im Pongau;16,39;636
50421;Schwarzach im Pongau;13,95;483
50422;Untertauern;18,61;86
50423;Wagrain;15,21;474
50424;Werfen;15,36;465
50425;Werfenweng;19,45;207
50501;Göriach;14,37;50
50502;Lessach;13,7;73
50503;Mariapfarr;14,02;335
50504;Mauterndorf;13,42;214
50505;Muhr;10,72;52
50506;Ramingstein;11,18;116
50507;Sankt Andrä im Lungau;14,47;112
50508;Sankt Margarethen im Lungau;14,98;108
50509;Sankt Michael im Lungau;13,7;478
50510;Tamsweg;12,98;735
50511;Thomatal;16,76;59
50512;Tweng;15,51;38
50513;Unternberg;16,48;166
50514;Weißpriach;18,65;58
50515;Zederhaus;17,18;201
50601;Bramberg am Wildkogel;15,21;602
50602;Bruck an der Großglocknerstraße;15,1;729
50603;Dienten am Hochkönig;12,21;88
50604;Fusch an der Großglocknerstraße;17,52;133
50605;Hollersbach im Pinzgau;16,15;202
50606;Kaprun;12,02;374
50607;Krimml;14,01;118
50608;Lend;12,69;160
50609;Leogang;15,23;519
50610;Lofer;15,67;328
50611;Maishofen;17,07;621
50612;Maria Alm am Steinernen Meer;17,76;390
50613;Mittersill;14,4;803
50614;Neukirchen am Großvenediger;14,46;373
50615;Niedernsill;17,17;475
50616;Piesendorf;13,97;532
50617;Rauris;15,24;460
50618;Saalbach-Hinterglemm;13,19;373
50619;Saalfelden am Steinernen Meer;14,29;2.400
50620;Sankt Martin bei Lofer;15,01;181
50621;Stuhlfelden;14,35;226
50622;Taxenbach;15,86;430
50623;Unken;15,2;291
50624;Uttendorf;15,37;466
50625;Viehhofen;16,1;95
50626;Wald im Pinzgau;15,29;178
50627;Weißbach bei Lofer;14,81;61
50628;Zell am See;12,48;1.264
60101;Graz;13,21;38.456
60305;Frauental an der Laßnitz;13,93;417
60318;Lannach;14,15;508
60323;Pölfing-Brunn;11,36;182
60324;Preding;14,93;271
60326;Sankt Josef (Weststeiermark);15,8;264
60329;Sankt Peter im Sulmtal;11,13;140
60341;Wettmannstätten;13,8;227
60344;Deutschlandsberg;12,94;1.504
60345;Eibiswald;12,05;768
60346;Groß Sankt Florian;12,93;533
60347;Sankt Martin im Sulmtal;13,17;410
60348;Sankt Stefan ob Stainz;12,3;439
60349;Bad Schwanberg;12,7;574
60350;Stainz;13,28;1.154
60351;Wies;12,45;534
60608;Feldkirchen bei Graz;15,79;1.081
60611;Gössendorf;16,04;670
60613;Gratkorn;15,15;1.234
60617;Hart bei Graz;14,4;754
60618;Haselsdorf-Tobelbad;15,32;240
60619;Hausmannstätten;16,09;578
60623;Kainbach bei Graz;13,54;382
60624;Kalsdorf bei Graz;16,06;1.264
60626;Kumberg;16,37;640
60628;Laßnitzhöhe;13,39;374
60629;Lieboch;13,86;736
60632;Peggau;13,47;315
60639;Sankt Bartholomä;17,09;249
60641;Sankt Oswald bei Plankenwarth;15,25;192
60642;Sankt Radegund bei Graz;12,99;277
60645;Semriach;15,82;516
60646;Stattegg;16,43;490
60647;Stiwoll;14,69;104
60648;Thal;14,8;353
60651;Übelbach;12,58;258
60653;Vasoldsberg;15,16;704
60654;Weinitzen;15,59;427
60655;Werndorf;16,55;406
60656;Wundschuh;15,74;259
60659;Deutschfeistritz;15,29;676
60660;Dobl-Zwaring;16,68;597
60661;Eggersdorf bei Graz;15,97;1.104
60662;Fernitz-Mellach;15,35;751
60663;Frohnleiten;12,38;807
60664;Gratwein-Straßengel;14,52;1.852
60665;Hitzendorf;15,42;1.119
60666;Nestelbach bei Graz;14,77;394
60667;Raaba-Grambach;16,15;760
60668;Sankt Marein bei Graz;14,45;539
60669;Seiersberg-Pirka;14,42;1.678
60670;Premstätten;14,85;958
61001;Allerheiligen bei Wildon;15,64;244
61002;Arnfels;14,15;136
61007;Empersdorf;14,08;198
61008;Gabersdorf;16,04;202
61012;Gralla;16,2;418
61013;Großklein;13,12;297
61016;Heimschuh;15,38;306
61017;Hengsberg;16,43;247
61019;Kitzeck im Sausal;13,34;162
61020;Lang;15,03;203
61021;Lebring-Sankt Margarethen;14,09;309
61024;Oberhaag;12,4;256
61027;Ragnitz;14,82;222
61030;Sankt Andrä-Höch;11,82;201
61032;Sankt Johann im Saggautal;13,51;270
61033;Sankt Nikolai im Sausal;13,85;323
61043;Tillmitsch;12,64;437
61045;Wagna;13,53;859
61049;Ehrenhausen an der Weinstraße;13,54;340
61050;Gamlitz;13,28;425
61051;Gleinstätten;13,05;362
61052;Heiligenkreuz am Waasen;14,79;419
61053;Leibnitz;12,49;1.567
61054;Leutschach an der Weinstraße;13,35;483
61055;Sankt Georgen an der Stiefing;15,34;243
61057;Schwarzautal;12,84;296
61059;Wildon;13,49;747
61060;Sankt Veit in der Südsteiermark;14,1;617
61061;Straß in Steiermark;14,93;945
61101;Eisenerz;7,48;280
61105;Kalwang;10,62;101
61106;Kammern im Liesingtal;13,1;208
61107;Kraubath an der Mur;12,32;165
61108;Leoben;11,15;2.697
61109;Mautern in Steiermark;11,33;193
61110;Niklasdorf;11,46;271
61111;Proleb;13,06;209
61112;Radmer;7,83;40
61113;Sankt Michael in Obersteiermark;12,4;376
61114;Sankt Peter-Freienstein;13,47;315
61115;Sankt Stefan ob Leoben;11,45;215
61116;Traboch;12,63;179
61118;Vordernberg;5,88;56
61119;Wald am Schoberpaß;11,45;63
61120;Trofaiach;11,72;1.289
61203;Aigen im Ennstal;14,61;396
61204;Altaussee;11,87;223
61205;Altenmarkt bei Sankt Gallen;13,61;109
61206;Ardning;12,34;153
61207;Bad Aussee;12,07;593
61213;Gröbming;14,95;466
61215;Grundlsee;10,63;124
61217;Haus;14,61;359
61222;Lassing;12,56;215
61236;Ramsau am Dachstein;14,43;403
61243;Selzthal;12,24;189
61247;Trieben;12,53;417
61251;Wildalpen;9,62;43
61252;Wörschach;14,3;166
61253;Admont;12,7;629
61254;Aich;15,16;200
61255;Bad Mitterndorf;12,45;615
61256;Gaishorn am See;12,96;167
61257;Irdning-Donnersbachtal;14,66;608
61258;Landl;10,28;269
61259;Liezen;13,64;1.118
61260;Michaelerberg-Pruggern;15,42;184
