municipality_id;municipality_name;sh_pop_30_44;pop_40_44
32014;Steinakirchen am Forst;20,14;464
32015;Wang;20,44;285
32016;Wieselburg;22,64;998
32017;Wieselburg-Land;19,72;670
32018;Wolfpassing;22,22;367
32101;Absdorf;21,18;472
32104;Atzenbrugg;20,78;654
32106;Fels am Wagram;20,35;482
32107;Grafenwörth;19;606
32109;Großriedenthal;19,89;187
32110;Großweikersdorf;18,46;599
32112;Judenau-Baumgarten;19,15;438
32114;Kirchberg am Wagram;18,46;685
32115;Königsbrunn am Wagram;19,66;276
32116;Königstetten;20,5;528
32119;Langenrohr;19,05;463
32120;Michelhausen;23,24;859
32131;Sieghartskirchen;18,46;1.410
32132;Sitzenberg-Reidling;19,39;461
32134;Tulbing;17,05;516
32135;Tulln an der Donau;19,5;3.194
32139;Würmla;21,26;328
32140;Zeiselmauer-Wolfpassing;16,51;374
32141;Zwentendorf an der Donau;20,03;828
32142;St. Andrä-Wördern;16,51;1.304
32143;Muckendorf-Wipfing;20,17;341
32144;Klosterneuburg;17,13;4.725
32202;Dietmanns;15,51;159
32203;Dobersberg;17,33;271
32206;Gastern;16,93;200
32207;Groß-Siegharts;16,31;442
32209;Karlstein an der Thaya;16,93;251
32210;Kautzen;15,8;171
32212;Ludweis-Aigen;16,5;149
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;16,9;156
32216;Raabs an der Thaya;14,41;379
32217;Thaya;18,66;261
32219;Vitis;19,14;507
32220;Waidhofen an der Thaya;16,07;850
32221;Waidhofen an der Thaya-Land;21,68;279
32222;Waldkirchen an der Thaya;13,79;68
32223;Windigsteig;16,45;150
32301;Bad Fischau-Brunn;19,61;682
32302;Bad Schönau;17,61;128
32304;Ebenfurth;21,18;674
32305;Eggendorf;17,28;873
32306;Bad Erlach;20,03;646
32307;Felixdorf;18,31;808
32308;Gutenstein;16,34;207
32309;Hochneukirchen-Gschaidt;18,68;305
32310;Hochwolkersdorf;17,32;176
32311;Hohe Wand;17,75;252
32312;Hollenthon;19,28;193
32313;Katzelsdorf;17,59;567
32314;Kirchschlag in der Buckligen Welt;18,19;513
32315;Krumbach;19,3;446
32316;Lanzenkirchen;20,54;824
32317;Lichtenegg;19,18;202
32318;Lichtenwörth;16,96;464
32319;Markt Piesting;19,96;620
32320;Matzendorf-Hölles;18,36;387
32321;Miesenbach;18,63;125
32322;Muggendorf;14,12;73
32323;Pernitz;17,81;441
32324;Rohr im Gebirge;17,66;80
32325;Bromberg;19,1;226
32326;Schwarzenbach;16,32;149
32327;Sollenau;18,96;992
32330;Theresienfeld;22,19;847
32331;Waidmannsfeld;15,11;230
32332;Waldegg;19,37;391
32333;Walpersbach;21,32;249
32334;Weikersdorf am Steinfelde;20,79;222
32335;Wiesmath;18,81;287
32336;Winzendorf-Muthmannsdorf;17,97;338
32337;Wöllersdorf-Steinabrückl;21,26;1.006
32338;Zillingdorf;19,05;395
32501;Allentsteig;15,55;270
32502;Arbesbach;16,72;266
32503;Bärnkopf;15,14;53
32504;Echsenbach;20,2;258
32505;Göpfritz an der Wild;17,72;320
32506;Grafenschlag;17;145
32508;Groß Gerungs;17,65;783
32509;Großgöttfritz;16,97;231
32511;Gutenbrunn;14,82;75
32514;Kirchschlag;17,2;108
32515;Kottes-Purk;15,51;225
32516;Langschlag;18,55;320
32517;Martinsberg;17,14;186
32518;Ottenschlag;18,76;190
32519;Altmelon;19,42;166
32520;Pölla;17,49;159
32521;Rappottenstein;19,37;334
32522;Sallingberg;16,41;210
32523;Schönbach;18,64;143
32524;Schwarzenau;17,69;268
32525;Schweiggers;20,95;424
32528;Bad Traunstein;19,46;193
32529;Waldhausen;17,46;213
32530;Zwettl-Niederösterreich;16,39;1.758
40101;Linz;21,65;44.724
40201;Steyr;18,61;7.061
40301;Wels;19,31;12.099
40401;Altheim;18,02;899
40402;Aspach;20,28;528
40403;Auerbach;22,98;165
40404;Braunau am Inn;19,27;3.360
40405;Burgkirchen;19,5;535
40406;Eggelsberg;20,28;516
40407;Feldkirchen bei Mattighofen;19,14;386
40408;Franking;20,14;205
40409;Geretsberg;20,07;235
40410;Gilgenberg am Weilhart;19,91;273
40411;Haigermoos;19,74;123
40412;Handenberg;19,13;254
40413;Helpfau-Uttendorf;19,61;725
40414;Hochburg-Ach;19,74;659
40415;Höhnhart;19,2;277
40416;Jeging;21,14;145
40417;Kirchberg bei Mattighofen;22,01;265
40418;Lengau;21,11;1.034
40419;Lochen am See;22,56;648
40420;Maria Schmolln;16,85;242
40421;Mattighofen;21,96;1.559
40422;Mauerkirchen;19,22;488
40423;Mining;19,7;249
40424;Moosbach;24,14;266
40425;Moosdorf;20,93;357
40426;Munderfing;19,6;606
40427;Neukirchen an der Enknach;21,42;488
40428;Ostermiething;19,52;641
40429;Palting;19,91;210
40430;Perwang am Grabensee;20,13;216
40431;Pfaffstätt;22,61;267
40432;Pischelsdorf am Engelbach;19,64;334
40433;Polling im Innkreis;19,53;193
40434;Roßbach;20,04;179
40435;St. Georgen am Fillmannsbach;18,37;79
40436;St. Johann am Walde;19,92;407
40437;St. Pantaleon;20,67;663
40438;St. Peter am Hart;19,49;473
40439;St. Radegund;20,98;128
40440;St. Veit im Innkreis;23,06;95
40441;Schalchen;20,27;814
40442;Schwand im Innkreis;21,2;212
40443;Tarsdorf;18,6;393
40444;Treubach;18,72;138
40445;Überackern;19,38;132
40446;Weng im Innkreis;18,6;265
40501;Alkoven;21,14;1.283
40502;Aschach an der Donau;18,9;414
40503;Eferding;19,15;819
40504;Fraham;20,07;493
40505;Haibach ob der Donau;15,74;200
40506;Hartkirchen;16,92;684
40507;Hinzenbach;17,51;361
40508;Prambachkirchen;19,85;588
40509;Pupping;16,06;290
40510;St. Marienkirchen an der Polsenz;17,94;419
40511;Scharten;20,45;465
40512;Stroheim;20,49;333
40601;Freistadt;19,11;1.521
40602;Grünbach;19,1;368
40603;Gutau;18,93;521
40604;Hagenberg im Mühlkreis;19,86;555
40605;Hirschbach im Mühlkreis;19,37;228
40606;Kaltenberg;16,39;100
40607;Kefermarkt;20,71;447
40608;Königswiesen;19,07;589
40609;Lasberg;18,33;519
40610;Leopoldschlag;17,74;177
40611;Liebenau;17,06;266
40612;Neumarkt im Mühlkreis;19,2;603
40613;Pierbach;20,71;211
40614;Pregarten;18,97;1.052
40615;Rainbach im Mühlkreis;18,55;550
40616;Sandl;15,08;208
40617;St. Leonhard bei Freistadt;17,58;237
40618;St. Oswald bei Freistadt;20,48;596
40619;Schönau im Mühlkreis;20,44;400
40620;Tragwein;19,16;600
40621;Unterweißenbach;19,54;420
40622;Unterweitersdorf;19,32;423
40623;Waldburg;22,17;313
40624;Wartberg ob der Aist;19,19;837
40625;Weitersfelden;17,91;189
40626;Windhaag bei Freistadt;19,1;300
40627;Bad Zell;18,64;547
40701;Altmünster;18,27;1.802
40702;Bad Goisern am Hallstättersee;17,32;1.304
40703;Bad Ischl;18,15;2.561
40704;Ebensee am Traunsee;17,02;1.293
40705;Gmunden;17,94;2.369
40706;Gosau;20,25;369
40707;Grünau im Almtal;16,33;334
40708;Gschwandt;20,35;586
40709;Hallstatt;18,63;139
40710;Kirchham;20,96;469
40711;Laakirchen;18,79;1.831
40712;Obertraun;14,8;110
40713;Ohlsdorf;19,11;1.010
40714;Pinsdorf;20,77;848
40715;Roitham am Traunfall;20,58;422
40716;St. Konrad;20,64;239
40717;St. Wolfgang im Salzkammergut;18,52;525
40718;Traunkirchen;16,9;279
40719;Scharnstein;18,33;907
40720;Vorchdorf;19,26;1.458
40801;Aistersheim;22,25;212
40802;Bad Schallerbach;20,86;878
40804;Eschenau im Hausruckkreis;19,48;204
40805;Gallspach;18,62;523
40806;Gaspoltshofen;18,3;655
40807;Geboltskirchen;18,75;270
40808;Grieskirchen;17,32;863
40809;Haag am Hausruck;19,22;423
40810;Heiligenberg;17,24;121
40811;Hofkirchen an der Trattnach;21,55;359
40812;Kallham;18,14;453
40813;Kematen am Innbach;21,82;311
40814;Meggenhofen;20,36;319
40815;Michaelnbach;18,19;229
40816;Natternbach;18,03;414
40817;Neukirchen am Walde;18,86;309
40818;Neumarkt im Hausruckkreis;18,11;268
40820;Pötting;19,96;108
40821;Pollham;18,91;184
40822;Pram;18,51;312
40823;Rottenbach;18,34;203
40824;St. Agatha;18,65;400
40825;St. Georgen bei Grieskirchen;20,12;272
40826;St. Thomas;20,53;116
40827;Schlüßlberg;19;576
40828;Steegen;17,25;186
40829;Taufkirchen an der Trattnach;18,29;354
40830;Tollet;17,88;167
40831;Waizenkirchen;18,81;699
40832;Wallern an der Trattnach;18,15;560
40833;Weibern;20,41;350
40834;Wendling;18,49;159
40835;Peuerbach;19,44;906
40901;Edlbach;18,27;116
40902;Grünburg;18,14;698
40903;Hinterstoder;14,52;131
40904;Inzersdorf im Kremstal;18,81;353
40905;Kirchdorf an der Krems;18,76;868
40906;Klaus an der Pyhrnbahn;16,15;173
40907;Kremsmünster;19,09;1.269
40908;Micheldorf in Oberösterreich;18,24;1.077
40909;Molln;17,42;635
40910;Nußbach;19,37;444
40911;Oberschlierbach;17,36;84
40912;Pettenbach;20,24;1.080
40913;Ried im Traunkreis;19,87;566
40914;Rosenau am Hengstpaß;15,34;100
40915;Roßleithen;19,15;366
40916;St. Pankraz;21,31;75
40917;Schlierbach;18,5;534
40918;Spital am Pyhrn;18,65;419
40919;Steinbach am Ziehberg;17,44;151
40920;Steinbach an der Steyr;17,11;339
40921;Vorderstoder;19,9;163
40922;Wartberg an der Krems;17,4;517
40923;Windischgarsten;17,5;413
41001;Allhaming;22,43;271
41002;Ansfelden;19,75;3.443
41003;Asten;21,29;1.455
41004;Eggendorf im Traunkreis;24,13;263
41005;Enns;20,24;2.409
41006;Hargelsberg;22,82;324
41007;Hörsching;20,75;1.304
41008;Hofkirchen im Traunkreis;21,96;430
41009;Kematen an der Krems;22,59;672
41010;Kirchberg-Thening;18,83;468
41011;Kronstorf;20,16;716
41012;Leonding;21,51;6.224
41013;St. Florian;17,08;1.051
41014;Neuhofen an der Krems;20,66;1.380
41015;Niederneukirchen;19,36;408
41016;Oftering;20,43;436
41017;Pasching;21,41;1.646
41018;Piberbach;17,92;337
41019;Pucking;18,54;757
41020;St. Marien;20,49;998
41021;Traun;19,38;4.812
41022;Wilhering;16,42;967
41101;Allerheiligen im Mühlkreis;19,28;245
41102;Arbing;21,97;335
41103;Baumgartenberg;20,02;360
41104;Dimbach;16,89;163
41105;Grein;16,97;493
41106;Katsdorf;20,96;669
41107;Klam;21,35;203
41108;Bad Kreuzen;17,91;409
41109;Langenstein;18,97;474
41110;Luftenberg an der Donau;20,08;874
41111;Mauthausen;17,77;879
41112;Mitterkirchen im Machland;20,43;351
41113;Münzbach;18,6;341
41114;Naarn im Machlande;20,05;749
41115;Pabneukirchen;20,68;349
41116;Perg;20,05;1.765
41117;Rechberg;20,91;211
41118;Ried in der Riedmark;19,44;838
41119;St. Georgen am Walde;18,61;366
41120;St. Georgen an der Gusen;20,53;900
41121;St. Nikola an der Donau;21,24;158
41122;St. Thomas am Blasenstein;18,21;167
41123;Saxen;17,84;312
41124;Schwertberg;18,25;974
41125;Waldhausen im Strudengau;19,55;556
41126;Windhaag bei Perg;19,48;295
41201;Andrichsfurt;20,69;162
41202;Antiesenhofen;18,01;190
41203;Aurolzmünster;19,1;589
41204;Eberschwang;19,61;678
41205;Eitzing;20,84;183
41206;Geiersberg;18,04;90
41207;Geinberg;18,38;261
41208;Gurten;19,78;237
41209;Hohenzell;18,24;414
41210;Kirchdorf am Inn;18,45;119
41211;Kirchheim im Innkreis;19,34;140
41212;Lambrechten;17,77;236
41213;Lohnsburg am Kobernaußerwald;19,63;434
41214;Mehrnbach;18,4;432
41215;Mettmach;18,54;442
41216;Mörschwang;19,71;67
41217;Mühlheim am Inn;18;119
41218;Neuhofen im Innkreis;18,92;470
41219;Obernberg am Inn;19,72;324
41220;Ort im Innkreis;20,94;272
41221;Pattigham;22,04;225
41222;Peterskirchen;19,97;136
41223;Pramet;19,2;197
41224;Reichersberg;21,26;337
41225;Ried im Innkreis;19,09;2.331
41226;St. Georgen bei Obernberg am Inn;17;94
41227;St. Marienkirchen am Hausruck;20,75;188
41228;St. Martin im Innkreis;20,96;440
41229;Schildorn;20,5;246
41230;Senftenbach;19,97;156
41231;Taiskirchen im Innkreis;19,93;481
41232;Tumeltsham;18,08;287
41233;Utzenaich;18,96;307
41234;Waldzell;20,62;468
41235;Weilbach;17,92;112
41236;Wippenham;20,04;113
41304;Altenfelden;20,02;464
41305;Arnreit;19,55;225
41306;Atzesberg;17,73;78
41307;Auberg;20,63;118
41309;Haslach an der Mühl;17,11;436
41311;Hörbich;20,59;84
41312;Hofkirchen im Mühlkreis;18,86;287
41313;Julbach;18,06;281
41314;Kirchberg ob der Donau;19,75;209
41315;Klaffer am Hochficht;17,91;235
41316;Kleinzell im Mühlkreis;19,29;326
41317;Kollerschlag;20,8;319
41318;Lembach im Mühlkreis;18,7;285
41319;Lichtenau im Mühlkreis;18,3;86
41320;Nebelberg;21,51;140
41321;Neufelden;14,89;180
41322;Niederkappel;19,9;195
41323;Niederwaldkirchen;21,73;400
41324;Oberkappel;19,78;141
41325;Oepping;20,4;314
41326;Peilstein im Mühlviertel;19,78;305
41327;Pfarrkirchen im Mühlkreis;15,67;222
41328;Putzleinsdorf;18,94;290
41329;Neustift im Mühlkreis;20,35;293
41331;St. Johann am Wimberg;17,51;173
41332;St. Martin im Mühlkreis;19,39;732
41333;St. Oswald bei Haslach;20;102
41334;St. Peter am Wimberg;17,21;298
41336;St. Ulrich im Mühlkreis;21,34;143
41337;St. Veit im Mühlkreis;19,92;253
41338;Sarleinsbach;20,08;453
41341;Schwarzenberg am Böhmerwald;12,96;74
41342;Ulrichsberg;17,15;488
41343;Aigen-Schlägl;18,89;608
41344;Rohrbach-Berg;17,39;901
41345;Helfenberg;17,35;266
41346;St. Stefan-Afiesl;18,39;203
41401;Altschwendt;18,85;131
41402;Andorf;18,89;983
41403;Brunnenthal;19,38;404
41404;Diersbach;17,15;265
41405;Dorf an der Pram;20,34;218
41406;Eggerding;20,09;269
41407;Engelhartszell;15,07;137
41408;Enzenkirchen;20,12;361
41409;Esternberg;15,79;450
41410;Freinberg;16,11;232
41411;Kopfing im Innkreis;18,78;370
41412;Mayrhof;20,75;66
41413;Münzkirchen;19,55;498
41414;Raab;19,29;437
41415;Rainbach im Innkreis;18,85;286
41416;Riedau;19,1;395
41417;St. Aegidi;19,4;299
41418;St. Florian am Inn;19,15;601
41419;St. Marienkirchen bei Schärding;21,58;419
41420;St. Roman;17,55;305
41421;St. Willibald;18,45;207
41422;Schärding;19,1;996
41423;Schardenberg;19,6;481
41424;Sigharting;19,37;160
41425;Suben;24,09;376
41426;Taufkirchen an der Pram;19,22;565
41427;Vichtenstein;17,34;107
41428;Waldkirchen am Wesen;19,75;234
41429;Wernstein am Inn;19,31;300
41430;Zell an der Pram;19,18;381
41501;Adlwang;19,87;387
41502;Aschach an der Steyr;18,38;425
41503;Bad Hall;19,05;1.065
41504;Dietach;20,71;685
41505;Gaflenz;17,95;345
41506;Garsten;18,13;1.197
41507;Großraming;17,6;470
41508;Laussa;17,81;220
41509;Losenstein;16,06;255
41510;Maria Neustift;19,57;320
41511;Pfarrkirchen bei Bad Hall;20,47;474
41512;Reichraming;16,29;278
41513;Rohr im Kremstal;20,42;295
41514;St. Ulrich bei Steyr;16,7;515
41515;Schiedlberg;19,06;244
41516;Sierning;18,78;1.768
41517;Ternberg;18,28;616
41518;Waldneukirchen;19,26;431
41521;Wolfern;18,14;581
41522;Weyer;16,57;674
41601;Alberndorf in der Riedmark;20,24;853
41602;Altenberg bei Linz;19,45;901
41603;Bad Leonfelden;18,52;791
41604;Eidenberg;19,42;408
41605;Engerwitzdorf;18,9;1.674
41606;Feldkirchen an der Donau;18,52;993
41607;Gallneukirchen;18,2;1.206
41608;Goldwörth;16,19;129
41609;Gramastetten;18,65;951
41610;Haibach im Mühlkreis;20,2;186
41611;Hellmonsödt;19,07;448
41612;Herzogsdorf;22,28;596
41613;Kirchschlag bei Linz;18,98;415
41614;Lichtenberg;19,41;541
41615;Oberneukirchen;17,99;570
41616;Ottenschlag im Mühlkreis;24,11;136
41617;Ottensheim;19,67;937
41618;Puchenau;18,23;826
41619;Reichenau im Mühlkreis;18,47;244
41620;Reichenthal;19,41;289
41621;St. Gotthard im Mühlkreis;18,56;244
41622;Schenkenfelden;19,23;304
41623;Sonnberg im Mühlkreis;22,74;241
41624;Steyregg;18,91;933
41626;Walding;17,58;741
41627;Zwettl an der Rodl;19,83;346
41628;Vorderweißenbach;19,96;533
41701;Ampflwang im Hausruckwald;18,12;614
41702;Attersee am Attersee;21,16;342
41703;Attnang-Puchheim;19,05;1.734
41704;Atzbach;19,2;236
41705;Aurach am Hongar;21,73;386
41706;Berg im Attergau;22,52;241
41707;Desselbrunn;22,99;434
41708;Fornach;20,54;199
41709;Frankenburg am Hausruck;19,37;946
41710;Frankenmarkt;19,14;719
41711;Gampern;21,75;644
41712;Innerschwand am Mondsee;20,41;248
41713;Lenzing;20,69;1.081
41714;Manning;15,08;119
41715;Mondsee;20,06;789
41716;Neukirchen an der Vöckla;19,85;524
41717;Niederthalheim;17,93;203
41718;Nußdorf am Attersee;18,27;207
41719;Oberhofen am Irrsee;22,29;378
41720;Oberndorf bei Schwanenstadt;18,45;248
41721;Oberwang;21,61;376
41722;Ottnang am Hausruck;18,48;720
41723;Pfaffing;17,82;270
41724;Pilsbach;14,26;90
41725;Pitzenberg;21,25;116
41726;Pöndorf;19,73;477
41727;Puchkirchen am Trattberg;23,17;253
41728;Pühret;21,38;133
41729;Redleiten;22,16;119
41730;Redlham;20,27;330
41731;Regau;20,19;1.368
41732;Rüstorf;20,54;451
41733;Rutzenham;22,97;68
41734;St. Georgen im Attergau;22,22;998
41735;St. Lorenz;20,55;518
41736;Schlatt;18,36;260
41737;Schörfling am Attersee;20,31;703
41738;Schwanenstadt;19,98;898
41739;Seewalchen am Attersee;20,01;1.141
41740;Steinbach am Attersee;15,38;139
41741;Straß im Attergau;20,52;313
41742;Tiefgraben;21,08;846
41743;Timelkam;17,38;1.028
41744;Ungenach;18,22;271
41745;Unterach am Attersee;17,61;267
41746;Vöcklabruck;18,97;2.361
41747;Vöcklamarkt;19,08;963
41748;Weißenkirchen im Attergau;16,74;160
41749;Weyregg am Attersee;19,4;303
41750;Wolfsegg am Hausruck;19,08;388
41751;Zell am Moos;18,15;295
41752;Zell am Pettenfirst;19,66;243
41801;Aichkirchen;27,08;166
41802;Bachmanning;18,67;138
41803;Bad Wimsbach-Neydharting;18,63;480
41804;Buchkirchen;16,58;668
41805;Eberstalzell;21,95;619
41806;Edt bei Lambach;19,52;459
41807;Fischlham;18,36;247
41808;Gunskirchen;19,14;1.214
41809;Holzhausen;26,13;267
41810;Krenglbach;18,82;605
41811;Lambach;19,93;714
41812;Marchtrenk;20,78;2.978
41813;Neukirchen bei Lambach;20,85;201
41814;Offenhausen;20,48;352
41815;Pennewang;21,04;199
41816;Pichl bei Wels;17,03;496
41817;Sattledt;21;565
41818;Schleißheim;22,93;326
41819;Sipbachzell;22,98;496
41820;Stadl-Paura;18,96;942
41821;Steinerkirchen an der Traun;20,12;490
41822;Steinhaus;20,35;485
41823;Thalheim bei Wels;19,02;1.058
41824;Weißkirchen an der Traun;19,95;687
50101;Salzburg;20,82;32.364
50201;Abtenau;18,54;1.093
50202;Adnet;20,3;746
50203;Annaberg-Lungötz;17,27;385
50204;Golling an der Salzach;19,5;843
50205;Hallein;20,83;4.448
50206;Krispl;20,23;179
50207;Kuchl;20,76;1.533
50208;Oberalm;18,35;819
50209;Puch bei Hallein;20,49;969
50210;Rußbach am Paß Gschütt;17,81;138
50211;Sankt Koloman;19,46;347
50212;Scheffau am Tennengebirge;18,47;261
50213;Bad Vigaun;20,58;430
50301;Anif;20,13;871
50302;Anthering;18,97;709
50303;Bergheim;21,41;1.229
50304;Berndorf bei Salzburg;19,93;340
50305;Bürmoos;19,33;955
50306;Dorfbeuern;21,33;337
50307;Ebenau;20,14;290
50308;Elixhausen;19,27;588
50309;Elsbethen;19,48;1.070
50310;Eugendorf;18,89;1.338
50311;Faistenau;19,68;607
50312;Fuschl am See;24,83;395
50313;Göming;20,57;160
50314;Grödig;20,79;1.537
50315;Großgmain;19,32;510
50316;Hallwang;19,66;824
50317;Henndorf am Wallersee;19,38;974
50318;Hintersee;19,92;94
50319;Hof bei Salzburg;20,69;742
50320;Köstendorf;20,31;540
50321;Koppl;21,29;779
50322;Lamprechtshausen;21,06;854
50323;Mattsee;19,33;666
50324;Neumarkt am Wallersee;21,67;1.407
50325;Nußdorf am Haunsberg;20,27;490
50326;Oberndorf bei Salzburg;20,68;1.210
50327;Obertrum am See;21,09;1.045
50328;Plainfeld;19,59;247
50329;Sankt Georgen bei Salzburg;20,85;632
50330;Sankt Gilgen;17,59;687
50331;Schleedorf;19,12;214
50332;Seeham;21,01;408
50335;Straßwalchen;21,77;1.688
50336;Strobl;17,68;649
50337;Thalgau;20,21;1.207
50338;Wals-Siezenheim;21,64;2.938
50339;Seekirchen am Wallersee;20,35;2.239
50401;Altenmarkt im Pongau;20,88;937
50402;Bad Hofgastein;16,87;1.150
50403;Bad Gastein;16,61;658
50404;Bischofshofen;18,73;1.975
50405;Dorfgastein;17,95;294
50406;Eben im Pongau;21,8;556
50407;Filzmoos;19,66;297
50408;Flachau;20,35;595
50409;Forstau;20,29;111
50410;Goldegg;19,55;500
50411;Großarl;19,02;718
50412;Hüttau;18,16;266
50413;Hüttschlag;18,42;168
50414;Kleinarl;20,05;162
50415;Mühlbach am Hochkönig;16;231
50416;Pfarrwerfen;19,91;500
50417;Radstadt;19,21;937
50418;Sankt Johann im Pongau;21,44;2.429
50419;Sankt Martin am Tennengebirge;20,14;346
50420;Sankt Veit im Pongau;20,54;797
50421;Schwarzach im Pongau;18,89;654
50422;Untertauern;22,94;106
50423;Wagrain;21,89;682
50424;Werfen;19,98;605
50425;Werfenweng;21,05;224
50501;Göriach;15,8;55
50502;Lessach;19,14;102
50503;Mariapfarr;16,53;395
50504;Mauterndorf;15,24;243
50505;Muhr;16,7;81
50506;Ramingstein;21,97;228
50507;Sankt Andrä im Lungau;18,09;140
50508;Sankt Margarethen im Lungau;18,03;130
50509;Sankt Michael im Lungau;17,88;624
50510;Tamsweg;17,54;993
50511;Thomatal;21,88;77
50512;Tweng;19,59;48
50513;Unternberg;17,08;172
50514;Weißpriach;17,68;55
50515;Zederhaus;19,06;223
50601;Bramberg am Wildkogel;19,69;779
50602;Bruck an der Großglocknerstraße;20,36;983
50603;Dienten am Hochkönig;17,48;126
50604;Fusch an der Großglocknerstraße;19,76;150
50605;Hollersbach im Pinzgau;21,58;270
50606;Kaprun;21,47;668
50607;Krimml;17,46;147
50608;Lend;16,57;209
50609;Leogang;19,61;668
50610;Lofer;19,25;403
50611;Maishofen;20,67;752
50612;Maria Alm am Steinernen Meer;18,44;405
50613;Mittersill;18,51;1.032
50614;Neukirchen am Großvenediger;19,5;503
50615;Niedernsill;19,88;550
50616;Piesendorf;17,83;679
50617;Rauris;18,58;561
50618;Saalbach-Hinterglemm;21,83;617
50619;Saalfelden am Steinernen Meer;18,79;3.155
50620;Sankt Martin bei Lofer;20,32;245
50621;Stuhlfelden;17,46;275
50622;Taxenbach;20,32;551
50623;Unken;17,7;339
50624;Uttendorf;20,32;616
50625;Viehhofen;20,68;122
50626;Wald im Pinzgau;18,21;212
50627;Weißbach bei Lofer;18,2;75
50628;Zell am See;19,93;2.019
60101;Graz;22,47;65.429
60305;Frauental an der Laßnitz;19,34;579
60318;Lannach;18,86;677
60323;Pölfing-Brunn;15,79;253
60324;Preding;19,5;354
60326;Sankt Josef (Weststeiermark);20,53;343
60329;Sankt Peter im Sulmtal;18,36;231
60341;Wettmannstätten;19,03;313
60344;Deutschlandsberg;17,99;2.091
60345;Eibiswald;17,06;1.087
60346;Groß Sankt Florian;17,93;739
60347;Sankt Martin im Sulmtal;17,13;533
60348;Sankt Stefan ob Stainz;17,57;627
60349;Bad Schwanberg;16,68;754
60350;Stainz;18,82;1.635
60351;Wies;17,81;764
60608;Feldkirchen bei Graz;23,76;1.627
60611;Gössendorf;21,06;880
60613;Gratkorn;22,01;1.793
60617;Hart bei Graz;19,58;1.025
60618;Haselsdorf-Tobelbad;22,27;349
60619;Hausmannstätten;21,24;763
60623;Kainbach bei Graz;17,83;503
60624;Kalsdorf bei Graz;25,05;1.971
60626;Kumberg;19,06;745
60628;Laßnitzhöhe;19,36;541
60629;Lieboch;19,88;1.056
60632;Peggau;19,97;467
60639;Sankt Bartholomä;21;306
60641;Sankt Oswald bei Plankenwarth;19,46;245
60642;Sankt Radegund bei Graz;17,35;370
60645;Semriach;18,73;611
60646;Stattegg;18,14;541
60647;Stiwoll;17,51;124
60648;Thal;17,9;427
60651;Übelbach;19,31;396
60653;Vasoldsberg;18,29;849
60654;Weinitzen;18,47;506
60655;Werndorf;22,1;542
60656;Wundschuh;21,46;353
60659;Deutschfeistritz;20,09;888
60660;Dobl-Zwaring;21,6;773
60661;Eggersdorf bei Graz;19,46;1.345
60662;Fernitz-Mellach;20,74;1.015
60663;Frohnleiten;17,25;1.124
60664;Gratwein-Straßengel;18,33;2.339
60665;Hitzendorf;19,59;1.422
60666;Nestelbach bei Graz;19,8;528
60667;Raaba-Grambach;22,44;1.056
60668;Sankt Marein bei Graz;18,92;706
60669;Seiersberg-Pirka;20,6;2.396
60670;Premstätten;22,42;1.446
61001;Allerheiligen bei Wildon;19,74;308
61002;Arnfels;17,07;164
61007;Empersdorf;20,77;292
61008;Gabersdorf;21,76;274
61012;Gralla;25,93;669
61013;Großklein;20,01;453
61016;Heimschuh;19,31;384
61017;Hengsberg;21,49;323
61019;Kitzeck im Sausal;21,66;263
61020;Lang;21,32;288
61021;Lebring-Sankt Margarethen;19,65;431
61024;Oberhaag;16,62;343
61027;Ragnitz;21,23;318
61030;Sankt Andrä-Höch;17,23;293
61032;Sankt Johann im Saggautal;19,21;384
61033;Sankt Nikolai im Sausal;19;443
61043;Tillmitsch;20,25;700
61045;Wagna;20,08;1.275
61049;Ehrenhausen an der Weinstraße;19,51;490
61050;Gamlitz;18,94;606
61051;Gleinstätten;18,36;509
61052;Heiligenkreuz am Waasen;19,87;563
61053;Leibnitz;18,89;2.369
61054;Leutschach an der Weinstraße;18,43;667
61055;Sankt Georgen an der Stiefing;18,88;299
61057;Schwarzautal;18,26;421
61059;Wildon;20,69;1.146
61060;Sankt Veit in der Südsteiermark;19,04;833
61061;Straß in Steiermark;20,39;1.291
61101;Eisenerz;11,52;431
61105;Kalwang;13,56;129
61106;Kammern im Liesingtal;18,14;288
61107;Kraubath an der Mur;17,55;235
61108;Leoben;18,75;4.536
61109;Mautern in Steiermark;15,43;263
61110;Niklasdorf;17,51;414
61111;Proleb;18,63;298
61112;Radmer;14,29;73
61113;Sankt Michael in Obersteiermark;19,69;597
61114;Sankt Peter-Freienstein;17,66;413
61115;Sankt Stefan ob Leoben;17,2;323
61116;Traboch;18,98;269
61118;Vordernberg;15,74;150
61119;Wald am Schoberpaß;15,45;85
61120;Trofaiach;16,9;1.858
61203;Aigen im Ennstal;19,96;541
61204;Altaussee;15,91;299
61205;Altenmarkt bei Sankt Gallen;17,23;138
61206;Ardning;16,37;203
61207;Bad Aussee;16,98;834
61213;Gröbming;20,98;654
61215;Grundlsee;17,22;201
61217;Haus;19,69;484
61222;Lassing;17,17;294
61236;Ramsau am Dachstein;16,8;469
61243;Selzthal;17,36;268
61247;Trieben;18,41;613
61251;Wildalpen;15,66;70
61252;Wörschach;18,95;220
61253;Admont;17,84;884
61254;Aich;18,8;248
