municipality_id;municipality_name;sh_pop_60_74;pop_60_74
32015;Wang;14,13;197
32016;Wieselburg;13,27;585
32017;Wieselburg-Land;15,8;537
32018;Wolfpassing;13,2;218
32101;Absdorf;14,98;334
32104;Atzenbrugg;16,84;530
32106;Fels am Wagram;16,51;391
32107;Grafenwörth;18,18;580
32109;Großriedenthal;19,57;184
32110;Großweikersdorf;18,21;591
32112;Judenau-Baumgarten;17,1;391
32114;Kirchberg am Wagram;17,2;638
32115;Königsbrunn am Wagram;17,02;239
32116;Königstetten;15,49;399
32119;Langenrohr;17,28;420
32120;Michelhausen;13,74;508
32131;Sieghartskirchen;16,55;1.264
32132;Sitzenberg-Reidling;17,96;427
32134;Tulbing;18,64;564
32135;Tulln an der Donau;16,8;2.752
32139;Würmla;16,72;258
32140;Zeiselmauer-Wolfpassing;17,26;391
32141;Zwentendorf an der Donau;17,88;739
32142;St. Andrä-Wördern;17,55;1.386
32143;Muckendorf-Wipfing;17,21;291
32144;Klosterneuburg;15,75;4.345
32202;Dietmanns;20,98;215
32203;Dobersberg;18,93;296
32206;Gastern;19,48;230
32207;Groß-Siegharts;21,81;591
32209;Karlstein an der Thaya;18,21;270
32210;Kautzen;19,78;214
32212;Ludweis-Aigen;18,72;169
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;18,96;175
32216;Raabs an der Thaya;21,28;560
32217;Thaya;17,23;241
32219;Vitis;17,89;474
32220;Waidhofen an der Thaya;19,42;1.027
32221;Waidhofen an der Thaya-Land;14,22;183
32222;Waldkirchen an der Thaya;24,14;119
32223;Windigsteig;19,63;179
32301;Bad Fischau-Brunn;17,03;592
32302;Bad Schönau;20,63;150
32304;Ebenfurth;14,52;462
32305;Eggendorf;18,88;954
32306;Bad Erlach;14,85;479
32307;Felixdorf;16,43;725
32308;Gutenstein;18,71;237
32309;Hochneukirchen-Gschaidt;17,94;293
32310;Hochwolkersdorf;18,6;189
32311;Hohe Wand;17,82;253
32312;Hollenthon;17,68;177
32313;Katzelsdorf;17,62;568
32314;Kirchschlag in der Buckligen Welt;19,75;557
32315;Krumbach;16,4;379
32316;Lanzenkirchen;16,03;643
32317;Lichtenegg;15,67;165
32318;Lichtenwörth;17,8;487
32319;Markt Piesting;17,77;552
32320;Matzendorf-Hölles;16,08;339
32321;Miesenbach;20,12;135
32322;Muggendorf;18,57;96
32323;Pernitz;16,92;419
32324;Rohr im Gebirge;16,11;73
32325;Bromberg;18,17;215
32326;Schwarzenbach;20,92;191
32327;Sollenau;16,54;865
32330;Theresienfeld;13,15;502
32331;Waidmannsfeld;23,19;353
32332;Waldegg;15,35;310
32333;Walpersbach;17,72;207
32334;Weikersdorf am Steinfelde;19,1;204
32335;Wiesmath;19;290
32336;Winzendorf-Muthmannsdorf;17,86;336
32337;Wöllersdorf-Steinabrückl;15,26;722
32338;Zillingdorf;16,06;333
32501;Allentsteig;20,16;350
32502;Arbesbach;15,59;248
32503;Bärnkopf;21,43;75
32504;Echsenbach;17,07;218
32505;Göpfritz an der Wild;17,61;318
32506;Grafenschlag;15,59;133
32508;Groß Gerungs;17,85;792
32509;Großgöttfritz;17,71;241
32511;Gutenbrunn;18,38;93
32514;Kirchschlag;17,68;111
32515;Kottes-Purk;19,64;285
32516;Langschlag;19,13;330
32517;Martinsberg;18,53;201
32518;Ottenschlag;19,25;195
32519;Altmelon;17,08;146
32520;Pölla;23,43;213
32521;Rappottenstein;17,34;299
32522;Sallingberg;16,56;212
32523;Schönbach;18,25;140
32524;Schwarzenau;18,75;284
32525;Schweiggers;16,4;332
32528;Bad Traunstein;18,25;181
32529;Waldhausen;17,13;209
32530;Zwettl-Niederösterreich;19,14;2.052
40101;Linz;15,16;31.318
40201;Steyr;17,52;6.648
40301;Wels;15,73;9.855
40401;Altheim;18,46;921
40402;Aspach;15,09;393
40403;Auerbach;16,3;117
40404;Braunau am Inn;17,46;3.045
40405;Burgkirchen;16,84;462
40406;Eggelsberg;15,45;393
40407;Feldkirchen bei Mattighofen;16,91;341
40408;Franking;16,6;169
40409;Geretsberg;15,97;187
40410;Gilgenberg am Weilhart;17,58;241
40411;Haigermoos;16,85;105
40412;Handenberg;14,98;199
40413;Helpfau-Uttendorf;15,04;556
40414;Hochburg-Ach;16,72;558
40415;Höhnhart;16,42;237
40416;Jeging;15,01;103
40417;Kirchberg bei Mattighofen;17,03;205
40418;Lengau;15,42;755
40419;Lochen am See;15,67;450
40420;Maria Schmolln;15,81;227
40421;Mattighofen;13,67;970
40422;Mauerkirchen;15,71;399
40423;Mining;18,59;235
40424;Moosbach;14,25;157
40425;Moosdorf;16,3;278
40426;Munderfing;15,23;471
40427;Neukirchen an der Enknach;16,77;382
40428;Ostermiething;16,9;555
40429;Palting;16,78;177
40430;Perwang am Grabensee;14,35;154
40431;Pfaffstätt;16,17;191
40432;Pischelsdorf am Engelbach;15,81;269
40433;Polling im Innkreis;17;168
40434;Roßbach;19,37;173
40435;St. Georgen am Fillmannsbach;11,63;50
40436;St. Johann am Walde;18,06;369
40437;St. Pantaleon;17,89;574
40438;St. Peter am Hart;17,51;425
40439;St. Radegund;19,84;121
40440;St. Veit im Innkreis;16,26;67
40441;Schalchen;16,29;654
40442;Schwand im Innkreis;13,1;131
40443;Tarsdorf;17,7;374
40444;Treubach;16,28;120
40445;Überackern;19,24;131
40446;Weng im Innkreis;16,63;237
40501;Alkoven;15,26;926
40502;Aschach an der Donau;17,12;375
40503;Eferding;14,17;606
40504;Fraham;15,15;372
40505;Haibach ob der Donau;16,29;207
40506;Hartkirchen;19,05;770
40507;Hinzenbach;15,86;327
40508;Prambachkirchen;16,24;481
40509;Pupping;18,55;335
40510;St. Marienkirchen an der Polsenz;16,66;389
40511;Scharten;16,97;386
40512;Stroheim;17,17;279
40601;Freistadt;17,09;1.360
40602;Grünbach;16,97;327
40603;Gutau;17,26;475
40604;Hagenberg im Mühlkreis;15,78;441
40605;Hirschbach im Mühlkreis;17,84;210
40606;Kaltenberg;16,23;99
40607;Kefermarkt;16,5;356
40608;Königswiesen;16,26;502
40609;Lasberg;16,98;481
40610;Leopoldschlag;19,34;193
40611;Liebenau;19,11;298
40612;Neumarkt im Mühlkreis;17,74;557
40613;Pierbach;16,19;165
40614;Pregarten;17,2;954
40615;Rainbach im Mühlkreis;16,69;495
40616;Sandl;18,13;250
40617;St. Leonhard bei Freistadt;18,18;245
40618;St. Oswald bei Freistadt;14,47;421
40619;Schönau im Mühlkreis;17,07;334
40620;Tragwein;16,42;514
40621;Unterweißenbach;17,82;383
40622;Unterweitersdorf;16,03;351
40623;Waldburg;18,63;263
40624;Wartberg ob der Aist;18,05;787
40625;Weitersfelden;16,3;172
40626;Windhaag bei Freistadt;19,67;309
40627;Bad Zell;15,17;445
40701;Altmünster;18,43;1.818
40702;Bad Goisern am Hallstättersee;19,59;1.475
40703;Bad Ischl;19;2.681
40704;Ebensee am Traunsee;19,88;1.510
40705;Gmunden;18,51;2.444
40706;Gosau;18,83;343
40707;Grünau im Almtal;18,14;371
40708;Gschwandt;15,24;439
40709;Hallstatt;22,12;165
40710;Kirchham;15,82;354
40711;Laakirchen;16,32;1.590
40712;Obertraun;17,5;130
40713;Ohlsdorf;16,93;895
40714;Pinsdorf;17,32;707
40715;Roitham am Traunfall;15,8;324
40716;St. Konrad;18,22;211
40717;St. Wolfgang im Salzkammergut;17,81;505
40718;Traunkirchen;20,65;341
40719;Scharnstein;17,69;875
40720;Vorchdorf;16,34;1.237
40801;Aistersheim;14,8;141
40802;Bad Schallerbach;16,25;684
40804;Eschenau im Hausruckkreis;17,57;184
40805;Gallspach;14,92;419
40806;Gaspoltshofen;18,58;665
40807;Geboltskirchen;18,26;263
40808;Grieskirchen;17,01;848
40809;Haag am Hausruck;14,95;329
40810;Heiligenberg;15,95;112
40811;Hofkirchen an der Trattnach;16,51;275
40812;Kallham;18,06;451
40813;Kematen am Innbach;13,61;194
40814;Meggenhofen;14,55;228
40815;Michaelnbach;16,76;211
40816;Natternbach;19,56;449
40817;Neukirchen am Walde;17,03;279
40818;Neumarkt im Hausruckkreis;16,42;243
40820;Pötting;20,7;112
40821;Pollham;18,19;177
40822;Pram;19,34;326
40823;Rottenbach;15,09;167
40824;St. Agatha;14,45;310
40825;St. Georgen bei Grieskirchen;13,68;185
40826;St. Thomas;13,63;77
40827;Schlüßlberg;17,29;524
40828;Steegen;17,63;190
40829;Taufkirchen an der Trattnach;18,4;356
40830;Tollet;15,95;149
40831;Waizenkirchen;16,23;603
40832;Wallern an der Trattnach;18,44;569
40833;Weibern;14,75;253
40834;Wendling;12,44;107
40835;Peuerbach;15,85;739
40901;Edlbach;19,69;125
40902;Grünburg;15,67;603
40903;Hinterstoder;22,17;200
40904;Inzersdorf im Kremstal;16,78;315
40905;Kirchdorf an der Krems;16,6;768
40906;Klaus an der Pyhrnbahn;17,74;190
40907;Kremsmünster;15,57;1.035
40908;Micheldorf in Oberösterreich;18;1.063
40909;Molln;18,11;660
40910;Nußbach;17,19;394
40911;Oberschlierbach;15,7;76
40912;Pettenbach;15,99;853
40913;Ried im Traunkreis;15,48;441
40914;Rosenau am Hengstpaß;17,79;116
40915;Roßleithen;16,12;308
40916;St. Pankraz;13,35;47
40917;Schlierbach;15,84;457
40918;Spital am Pyhrn;17,49;393
40919;Steinbach am Ziehberg;18,13;157
40920;Steinbach an der Steyr;17,26;342
40921;Vorderstoder;21,49;176
40922;Wartberg an der Krems;17,46;519
40923;Windischgarsten;19,28;455
41001;Allhaming;16,8;203
41002;Ansfelden;15,69;2.735
41003;Asten;15,92;1.088
41004;Eggendorf im Traunkreis;14,5;158
41005;Enns;15,82;1.883
41006;Hargelsberg;17,32;246
41007;Hörsching;17,3;1.087
41008;Hofkirchen im Traunkreis;16,24;318
41009;Kematen an der Krems;13,71;408
41010;Kirchberg-Thening;17,91;445
41011;Kronstorf;16,89;600
41012;Leonding;15,96;4.618
41013;St. Florian;19,85;1.221
41014;Neuhofen an der Krems;15,92;1.063
41015;Niederneukirchen;16,14;340
41016;Oftering;16,54;353
41017;Pasching;15,41;1.185
41018;Piberbach;15,63;294
41019;Pucking;18,05;737
41020;St. Marien;17,31;843
41021;Traun;16,67;4.138
41022;Wilhering;18,23;1.074
41101;Allerheiligen im Mühlkreis;18,02;229
41102;Arbing;16,72;255
41103;Baumgartenberg;16,63;299
41104;Dimbach;16,06;155
41105;Grein;17,62;512
41106;Katsdorf;16,51;527
41107;Klam;14,3;136
41108;Bad Kreuzen;14,45;330
41109;Langenstein;18,69;467
41110;Luftenberg an der Donau;15,81;688
41111;Mauthausen;15,71;777
41112;Mitterkirchen im Machland;18,1;311
41113;Münzbach;13,48;247
41114;Naarn im Machlande;14,83;554
41115;Pabneukirchen;16;270
41116;Perg;14,27;1.256
41117;Rechberg;13,38;135
41118;Ried in der Riedmark;15,77;680
41119;St. Georgen am Walde;18,96;373
41120;St. Georgen an der Gusen;15,26;669
41121;St. Nikola an der Donau;18,28;136
41122;St. Thomas am Blasenstein;13,74;126
41123;Saxen;15,72;275
41124;Schwertberg;17,33;925
41125;Waldhausen im Strudengau;16,56;471
41126;Windhaag bei Perg;15,59;236
41201;Andrichsfurt;12,52;98
41202;Antiesenhofen;19,05;201
41203;Aurolzmünster;15,76;486
41204;Eberschwang;16,86;583
41205;Eitzing;15,26;134
41206;Geiersberg;18,04;90
41207;Geinberg;15,7;223
41208;Gurten;14,77;177
41209;Hohenzell;16,87;383
41210;Kirchdorf am Inn;15,19;98
41211;Kirchheim im Innkreis;15,88;115
41212;Lambrechten;16,19;215
41213;Lohnsburg am Kobernaußerwald;17,91;396
41214;Mehrnbach;16,14;379
41215;Mettmach;16,82;401
41216;Mörschwang;17,65;60
41217;Mühlheim am Inn;21,94;145
41218;Neuhofen im Innkreis;17,55;436
41219;Obernberg am Inn;16,98;279
41220;Ort im Innkreis;14,63;190
41221;Pattigham;14,69;150
41222;Peterskirchen;18,5;126
41223;Pramet;17,74;182
41224;Reichersberg;17,73;281
41225;Ried im Innkreis;16,27;1.986
41226;St. Georgen bei Obernberg am Inn;15,73;87
41227;St. Marienkirchen am Hausruck;13,25;120
41228;St. Martin im Innkreis;14,24;299
41229;Schildorn;14;168
41230;Senftenbach;16,26;127
41231;Taiskirchen im Innkreis;16,99;410
41232;Tumeltsham;17,45;277
41233;Utzenaich;13,9;225
41234;Waldzell;17,14;389
41235;Weilbach;14,4;90
41236;Wippenham;15,96;90
41304;Altenfelden;16,57;384
41305;Arnreit;15,2;175
41306;Atzesberg;16,82;74
41307;Auberg;13,46;77
41309;Haslach an der Mühl;17,82;454
41311;Hörbich;11,52;47
41312;Hofkirchen im Mühlkreis;17,21;262
41313;Julbach;17,93;279
41314;Kirchberg ob der Donau;18,24;193
41315;Klaffer am Hochficht;19,82;260
41316;Kleinzell im Mühlkreis;13,73;232
41317;Kollerschlag;15,51;238
41318;Lembach im Mühlkreis;13,32;203
41319;Lichtenau im Mühlkreis;14,26;67
41320;Nebelberg;16,74;109
41321;Neufelden;18,03;218
41322;Niederkappel;18,16;178
41323;Niederwaldkirchen;16,62;306
41324;Oberkappel;16,27;116
41325;Oepping;15,46;238
41326;Peilstein im Mühlviertel;16,08;248
41327;Pfarrkirchen im Mühlkreis;15,81;224
41328;Putzleinsdorf;16;245
41329;Neustift im Mühlkreis;17,08;246
41331;St. Johann am Wimberg;16,19;160
41332;St. Martin im Mühlkreis;16,98;641
41333;St. Oswald bei Haslach;17,25;88
41334;St. Peter am Wimberg;14,2;246
41336;St. Ulrich im Mühlkreis;15,37;103
41337;St. Veit im Mühlkreis;19,61;249
41338;Sarleinsbach;16,31;368
41341;Schwarzenberg am Böhmerwald;19,96;114
41342;Ulrichsberg;20,27;577
41343;Aigen-Schlägl;17,99;579
41344;Rohrbach-Berg;17,58;911
41345;Helfenberg;17,74;272
41346;St. Stefan-Afiesl;17,3;191
41401;Altschwendt;14,96;104
41402;Andorf;16,66;867
41403;Brunnenthal;18,85;393
41404;Diersbach;17,28;267
41405;Dorf an der Pram;15,3;164
41406;Eggerding;17,63;236
41407;Engelhartszell;21,67;197
41408;Enzenkirchen;15,83;284
41409;Esternberg;17,47;498
41410;Freinberg;18,33;264
41411;Kopfing im Innkreis;18,22;359
41412;Mayrhof;9,75;31
41413;Münzkirchen;15,63;398
41414;Raab;17,56;398
41415;Rainbach im Innkreis;15,43;234
41416;Riedau;17,02;352
41417;St. Aegidi;16,81;259
41418;St. Florian am Inn;17,18;539
41419;St. Marienkirchen bei Schärding;16,58;322
41420;St. Roman;13,87;241
41421;St. Willibald;17,38;195
41422;Schärding;18,63;972
41423;Schardenberg;15,73;386
41424;Sigharting;13,92;115
41425;Suben;14,67;229
41426;Taufkirchen an der Pram;17,21;506
41427;Vichtenstein;19,12;118
41428;Waldkirchen am Wesen;19,24;228
41429;Wernstein am Inn;19,05;296
41430;Zell an der Pram;15,41;306
41501;Adlwang;15,35;299
41502;Aschach an der Steyr;16,91;391
41503;Bad Hall;17,17;960
41504;Dietach;17,72;586
41505;Gaflenz;17,74;341
41506;Garsten;18,75;1.238
41507;Großraming;18,2;486
41508;Laussa;15,71;194
41509;Losenstein;19,65;312
41510;Maria Neustift;15,9;260
41511;Pfarrkirchen bei Bad Hall;16,84;390
41512;Reichraming;18,98;324
41513;Rohr im Kremstal;14,53;210
41514;St. Ulrich bei Steyr;18,71;577
41515;Schiedlberg;16,41;210
41516;Sierning;16,68;1.570
41517;Ternberg;18,75;632
41518;Waldneukirchen;16,53;370
41521;Wolfern;17,05;546
41522;Weyer;18,81;765
41601;Alberndorf in der Riedmark;15,71;662
41602;Altenberg bei Linz;17,07;791
41603;Bad Leonfelden;15,78;674
41604;Eidenberg;14,99;315
41605;Engerwitzdorf;16,62;1.472
41606;Feldkirchen an der Donau;17,09;916
41607;Gallneukirchen;16,71;1.107
41608;Goldwörth;17,82;142
41609;Gramastetten;17,16;875
41610;Haibach im Mühlkreis;15,53;143
41611;Hellmonsödt;18,39;432
41612;Herzogsdorf;16,3;436
41613;Kirchschlag bei Linz;16,55;362
41614;Lichtenberg;17,08;476
41615;Oberneukirchen;17,96;569
41616;Ottenschlag im Mühlkreis;17,38;98
41617;Ottensheim;17,65;841
41618;Puchenau;21,72;984
41619;Reichenau im Mühlkreis;14,76;195
41620;Reichenthal;15,38;229
41621;St. Gotthard im Mühlkreis;18,71;246
41622;Schenkenfelden;19,04;301
41623;Sonnberg im Mühlkreis;12,08;128
41624;Steyregg;17,33;855
41626;Walding;18,15;765
41627;Zwettl an der Rodl;17,94;313
41628;Vorderweißenbach;16,55;442
41701;Ampflwang im Hausruckwald;19,42;658
41702;Attersee am Attersee;19,31;312
41703;Attnang-Puchheim;16,64;1.514
41704;Atzbach;17,25;212
41705;Aurach am Hongar;15,32;272
41706;Berg im Attergau;17,29;185
41707;Desselbrunn;14,67;277
41708;Fornach;14,04;136
41709;Frankenburg am Hausruck;17,14;837
41710;Frankenmarkt;15,09;567
41711;Gampern;16,04;475
41712;Innerschwand am Mondsee;14,9;181
41713;Lenzing;17,21;899
41714;Manning;17,24;136
41715;Mondsee;15,58;613
41716;Neukirchen an der Vöckla;16,78;443
41717;Niederthalheim;13,96;158
41718;Nußdorf am Attersee;17,65;200
41719;Oberhofen am Irrsee;13,09;222
41720;Oberndorf bei Schwanenstadt;19,12;257
41721;Oberwang;13,16;229
41722;Ottnang am Hausruck;17,73;691
41723;Pfaffing;16,63;252
41724;Pilsbach;15,69;99
41725;Pitzenberg;17,03;93
41726;Pöndorf;15,59;377
41727;Puchkirchen am Trattberg;16,3;178
41728;Pühret;19,61;122
41729;Redleiten;13,59;73
41730;Redlham;14,8;241
41731;Regau;15,54;1.053
41732;Rüstorf;15,8;347
41733;Rutzenham;21,62;64
41734;St. Georgen im Attergau;15;674
41735;St. Lorenz;15,79;398
41736;Schlatt;15,04;213
41737;Schörfling am Attersee;17,25;597
41738;Schwanenstadt;15,15;681
41739;Seewalchen am Attersee;17,15;978
41740;Steinbach am Attersee;20,24;183
41741;Straß im Attergau;15,54;237
41742;Tiefgraben;14,08;565
41743;Timelkam;17,16;1.015
41744;Ungenach;14,86;221
41745;Unterach am Attersee;18,47;280
41746;Vöcklabruck;17,89;2.226
41747;Vöcklamarkt;15,55;785
41748;Weißenkirchen im Attergau;16,95;162
41749;Weyregg am Attersee;18,82;294
41750;Wolfsegg am Hausruck;16,22;330
41751;Zell am Moos;15,69;255
41752;Zell am Pettenfirst;16,99;210
41801;Aichkirchen;13,87;85
41802;Bachmanning;16,24;120
41803;Bad Wimsbach-Neydharting;16,57;427
41804;Buchkirchen;16,34;658
41805;Eberstalzell;13,76;388
41806;Edt bei Lambach;16,8;395
41807;Fischlham;17,84;240
41808;Gunskirchen;16,14;1.024
41809;Holzhausen;12,82;131
41810;Krenglbach;17,98;578
41811;Lambach;15,82;567
41812;Marchtrenk;14,81;2.123
41813;Neukirchen bei Lambach;17,74;171
41814;Offenhausen;14,6;251
41815;Pennewang;14,9;141
41816;Pichl bei Wels;16,52;481
41817;Sattledt;14,91;401
41818;Schleißheim;13,57;193
41819;Sipbachzell;13,95;301
41820;Stadl-Paura;17,65;877
41821;Steinerkirchen an der Traun;15,07;367
41822;Steinhaus;18,13;432
41823;Thalheim bei Wels;16,43;914
41824;Weißkirchen an der Traun;16,38;564
50101;Salzburg;16,33;25.387
50201;Abtenau;17,27;1.018
50202;Adnet;16,54;608
50203;Annaberg-Lungötz;17,14;382
50204;Golling an der Salzach;15,34;663
50205;Hallein;15,38;3.285
50206;Krispl;19,21;170
50207;Kuchl;14,57;1.076
50208;Oberalm;16,52;737
50209;Puch bei Hallein;15,44;730
50210;Rußbach am Paß Gschütt;18,97;147
50211;Sankt Koloman;16,1;287
50212;Scheffau am Tennengebirge;16,63;235
50213;Bad Vigaun;16,32;341
50301;Anif;17,13;741
50302;Anthering;16,89;631
50303;Bergheim;15,49;889
50304;Berndorf bei Salzburg;18,41;314
50305;Bürmoos;17,43;861
50306;Dorfbeuern;15,7;248
50307;Ebenau;15,69;226
50308;Elixhausen;16,91;516
50309;Elsbethen;18,15;997
50310;Eugendorf;14,56;1.031
50311;Faistenau;16,69;515
50312;Fuschl am See;15,46;246
50313;Göming;14,65;114
50314;Grödig;16,9;1.249
50315;Großgmain;17,69;467
50316;Hallwang;15,86;665
50317;Henndorf am Wallersee;18,17;913
50318;Hintersee;16,1;76
50319;Hof bei Salzburg;14,97;537
50320;Köstendorf;15,42;410
50321;Koppl;15,55;569
50322;Lamprechtshausen;15,44;626
50323;Mattsee;17,56;605
50324;Neumarkt am Wallersee;16,05;1.042
50325;Nußdorf am Haunsberg;15,35;371
50326;Oberndorf bei Salzburg;17,59;1.029
50327;Obertrum am See;16,1;798
50328;Plainfeld;16,02;202
50329;Sankt Georgen bei Salzburg;16,53;501
50330;Sankt Gilgen;18,16;709
50331;Schleedorf;14,3;160
50332;Seeham;17,97;349
50335;Straßwalchen;14,58;1.130
50336;Strobl;17,28;634
50337;Thalgau;15,42;921
50338;Wals-Siezenheim;15,9;2.158
50339;Seekirchen am Wallersee;15,49;1.704
50401;Altenmarkt im Pongau;13,31;597
50402;Bad Hofgastein;18,62;1.269
50403;Bad Gastein;20,27;803
50404;Bischofshofen;16,95;1.787
50405;Dorfgastein;17,16;281
50406;Eben im Pongau;14,9;380
50407;Filzmoos;13,5;204
50408;Flachau;15,01;439
50409;Forstau;20,66;113
50410;Goldegg;16,22;415
50411;Großarl;13,91;525
50412;Hüttau;16,93;248
50413;Hüttschlag;14,47;132
50414;Kleinarl;15,84;128
50415;Mühlbach am Hochkönig;18,7;270
50416;Pfarrwerfen;14,66;368
50417;Radstadt;16,63;811
50418;Sankt Johann im Pongau;15,41;1.746
50419;Sankt Martin am Tennengebirge;14,55;250
50420;Sankt Veit im Pongau;16,31;633
50421;Schwarzach im Pongau;16,81;582
50422;Untertauern;15,15;70
50423;Wagrain;17,14;534
50424;Werfen;17,07;517
50425;Werfenweng;12,22;130
50501;Göriach;16,38;57
50502;Lessach;16,32;87
50503;Mariapfarr;18,21;435
50504;Mauterndorf;21,25;339
50505;Muhr;21,65;105
50506;Ramingstein;23,51;244
50507;Sankt Andrä im Lungau;16,02;124
50508;Sankt Margarethen im Lungau;15,26;110
50509;Sankt Michael im Lungau;18,86;658
50510;Tamsweg;17,03;964
50511;Thomatal;17,61;62
50512;Tweng;16,33;40
50513;Unternberg;17,18;173
50514;Weißpriach;17,36;54
50515;Zederhaus;16,15;189
50601;Bramberg am Wildkogel;17,39;688
50602;Bruck an der Großglocknerstraße;16,11;778
50603;Dienten am Hochkönig;16,78;121
50604;Fusch an der Großglocknerstraße;18,31;139
50605;Hollersbach im Pinzgau;16,79;210
50606;Kaprun;18,41;573
50607;Krimml;16,63;140
50608;Lend;19,03;240
50609;Leogang;15,61;532
50610;Lofer;16,15;338
50611;Maishofen;15,97;581
50612;Maria Alm am Steinernen Meer;16,53;363
50613;Mittersill;17,11;954
50614;Neukirchen am Großvenediger;17,56;453
50615;Niedernsill;16,34;452
50616;Piesendorf;18,3;697
50617;Rauris;16,86;509
50618;Saalbach-Hinterglemm;16,13;456
50619;Saalfelden am Steinernen Meer;16,98;2.851
50620;Sankt Martin bei Lofer;15,09;182
50621;Stuhlfelden;16,95;267
50622;Taxenbach;17,63;478
50623;Unken;19,43;372
50624;Uttendorf;17,55;532
50625;Viehhofen;16,44;97
50626;Wald im Pinzgau;16,84;196
50627;Weißbach bei Lofer;16,02;66
50628;Zell am See;18,51;1.875
60101;Graz;13,33;38.817
60305;Frauental an der Laßnitz;17,7;530
60318;Lannach;16,57;595
60323;Pölfing-Brunn;20,79;333
60324;Preding;16,86;306
60326;Sankt Josef (Weststeiermark);14,42;241
60329;Sankt Peter im Sulmtal;20,43;257
60341;Wettmannstätten;19,45;320
60344;Deutschlandsberg;18,76;2.181
60345;Eibiswald;21,53;1.372
60346;Groß Sankt Florian;17,69;729
60347;Sankt Martin im Sulmtal;19,12;595
60348;Sankt Stefan ob Stainz;19,95;712
60349;Bad Schwanberg;20,97;948
60350;Stainz;18,75;1.629
60351;Wies;21,17;908
60608;Feldkirchen bei Graz;14,04;961
60611;Gössendorf;14,41;602
60613;Gratkorn;14,91;1.215
60617;Hart bei Graz;16,96;888
60618;Haselsdorf-Tobelbad;16,66;261
60619;Hausmannstätten;14,58;524
60623;Kainbach bei Graz;20,17;569
60624;Kalsdorf bei Graz;13,2;1.039
60626;Kumberg;17,24;674
60628;Laßnitzhöhe;18,22;509
60629;Lieboch;16,42;872
60632;Peggau;16,72;391
60639;Sankt Bartholomä;17,5;255
60641;Sankt Oswald bei Plankenwarth;18,9;238
60642;Sankt Radegund bei Graz;19,93;425
60645;Semriach;16,4;535
60646;Stattegg;17,57;524
60647;Stiwoll;18,5;131
60648;Thal;19,87;474
60651;Übelbach;19,26;395
60653;Vasoldsberg;18,97;881
60654;Weinitzen;19,64;538
60655;Werndorf;14,72;361
60656;Wundschuh;15,87;261
60659;Deutschfeistritz;17,08;755
60660;Dobl-Zwaring;16,4;587
60661;Eggersdorf bei Graz;17,65;1.220
60662;Fernitz-Mellach;17,16;840
60663;Frohnleiten;19,47;1.269
60664;Gratwein-Straßengel;18,41;2.349
60665;Hitzendorf;17,8;1.292
60666;Nestelbach bei Graz;18,26;487
60667;Raaba-Grambach;14,94;703
60668;Sankt Marein bei Graz;18,82;702
60669;Seiersberg-Pirka;15,92;1.852
60670;Premstätten;16;1.032
61001;Allerheiligen bei Wildon;18,97;296
61002;Arnfels;20,92;201
61007;Empersdorf;18,42;259
61008;Gabersdorf;14,22;179
61012;Gralla;13,53;349
61013;Großklein;19,66;445
61016;Heimschuh;18,6;370
61017;Hengsberg;16,1;242
61019;Kitzeck im Sausal;21,58;262
61020;Lang;16,28;220
61021;Lebring-Sankt Margarethen;17,65;387
61024;Oberhaag;20,98;433
61027;Ragnitz;19,29;289
61030;Sankt Andrä-Höch;20,34;346
61032;Sankt Johann im Saggautal;19,36;387
61033;Sankt Nikolai im Sausal;18,74;437
61043;Tillmitsch;18,8;650
61045;Wagna;16,62;1.055
61049;Ehrenhausen an der Weinstraße;18,79;472
61050;Gamlitz;19,69;630
61051;Gleinstätten;17,6;488
61052;Heiligenkreuz am Waasen;16,66;472
61053;Leibnitz;17,31;2.171
61054;Leutschach an der Weinstraße;18,43;667
61055;Sankt Georgen an der Stiefing;17,3;274
61057;Schwarzautal;19,04;439
61059;Wildon;17,26;956
61060;Sankt Veit in der Südsteiermark;18,31;801
61061;Straß in Steiermark;17,06;1.080
61101;Eisenerz;25,76;964
61105;Kalwang;20,72;197
61106;Kammern im Liesingtal;16,81;267
61107;Kraubath an der Mur;18,45;247
61108;Leoben;17,78;4.302
61109;Mautern in Steiermark;19,84;338
61110;Niklasdorf;18,99;449
61111;Proleb;20,31;325
61112;Radmer;25,24;129
61113;Sankt Michael in Obersteiermark;19,2;582
61114;Sankt Peter-Freienstein;17,11;400
61115;Sankt Stefan ob Leoben;19,7;370
61116;Traboch;19,83;281
61118;Vordernberg;22,14;211
61119;Wald am Schoberpaß;19,27;106
61120;Trofaiach;20,41;2.244
61203;Aigen im Ennstal;19,85;538
61204;Altaussee;21,87;411
61205;Altenmarkt bei Sankt Gallen;19,1;153
61206;Ardning;21,29;264
61207;Bad Aussee;20,95;1.029
61213;Gröbming;16,91;527
61215;Grundlsee;22,79;266
61217;Haus;17,7;435
61222;Lassing;19,63;336
61236;Ramsau am Dachstein;18,59;519
61243;Selzthal;19,49;301
61247;Trieben;19,01;633
61251;Wildalpen;24,83;111
61252;Wörschach;18,43;214
61253;Admont;18,29;906
61254;Aich;16;211
61255;Bad Mitterndorf;20,49;1.012
61256;Gaishorn am See;18,31;236
